fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb03,original,chb03,chb03_03.edf,raw_0.5,1.0,1,1799,185,46,26,20,0.02556976097832129,0.5652173913043478,0.14054054054054055,19,17,19.0,17.0,20.0,136.0,0.03777777777777778,0.8975,18.941504178272982,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-2.0,2.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_03.edf,calibrated_threshold,1.0,1,1799,185,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8975,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_03.edf,complete_train_selected,1.0,1,1799,185,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8975,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_04.edf,raw_0.5,1.0,1,1799,177,24,20,4,0.013340744858254585,0.8333333333333334,0.11299435028248588,8,4,8.0,4.0,4.0,66.0,0.018333333333333333,0.9022222222222223,4.433497536945812,1.0,1.0,0.0,0.0,190.0,-190.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,188.0,-188.0,1.0,1,1,0,0
loso_chb03,original,chb03,chb03_04.edf,calibrated_threshold,1.0,1,1799,177,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.9022222222222223,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_04.edf,complete_train_selected,1.0,1,1799,177,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.9022222222222223,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_05.edf,raw_0.5,1.0,1,1799,0,7,0,7,0.0038910505836575876,0.0,,5,5,5.0,5.0,7.0,24.0,0.006666666666666667,1.0,5.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_05.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_05.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_31.edf,raw_0.5,1.0,1,1799,0,38,0,38,0.021122846025569762,0.0,,19,19,19.0,19.0,38.0,122.0,0.03388888888888889,1.0,19.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_31.edf,calibrated_threshold,1.0,1,1799,0,3,0,3,0.0016675931072818232,0.0,,2,2,2.0,2.0,3.0,10.0,0.002777777777777778,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_31.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_32.edf,raw_0.5,1.0,1,1799,0,70,0,70,0.038910505836575876,0.0,,42,42,42.0,42.0,70.0,228.0,0.06333333333333334,1.0,42.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_32.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_32.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_33.edf,raw_0.5,1.0,1,1799,0,50,0,50,0.027793218454697052,0.0,,35,35,35.0,35.0,50.0,174.0,0.04833333333333333,1.0,35.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_33.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_33.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_34.edf,raw_0.5,1.0,1,1799,174,141,66,75,0.07837687604224569,0.46808510638297873,0.3793103448275862,57,41,57.0,41.0,75.0,432.0,0.12,0.9036111111111111,45.37350138333846,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,1,1,0,0
loso_chb03,original,chb03,chb03_34.edf,calibrated_threshold,1.0,1,1799,174,5,3,2,0.0027793218454697055,0.6,0.017241379310344827,2,1,2.0,1.0,2.0,16.0,0.0044444444444444444,0.9036111111111111,1.1066707654472794,1.0,0.0,1.0,0.0,-24.0,24.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-26.0,26.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_34.edf,complete_train_selected,1.0,1,1799,174,2,1,1,0.0011117287381878821,0.5,0.005747126436781609,2,1,2.0,1.0,1.0,8.0,0.0022222222222222222,0.9036111111111111,1.1066707654472794,1.0,0.0,1.0,0.0,-26.0,26.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-28.0,28.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_35.edf,raw_0.5,1.0,1,1799,183,247,31,216,0.13729849916620346,0.12550607287449392,0.16939890710382513,112,108,112.0,108.0,216.0,774.0,0.215,0.8988888888888888,120.14833127317677,1.0,1.0,0.0,0.0,280.0,-280.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,1,1,0,0
loso_chb03,original,chb03,chb03_35.edf,calibrated_threshold,1.0,1,1799,183,2,2,0,0.0011117287381878821,1.0,0.01092896174863388,1,0,1.0,0.0,0.0,6.0,0.0016666666666666668,0.8988888888888888,0.0,1.0,0.0,1.0,0.0,-24.0,24.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-26.0,26.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_35.edf,complete_train_selected,1.0,1,1799,183,1,1,0,0.0005558643690939411,1.0,0.00546448087431694,1,0,1.0,0.0,0.0,4.0,0.0011111111111111111,0.8988888888888888,0.0,1.0,0.0,1.0,0.0,-26.0,26.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-28.0,28.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_36.edf,raw_0.5,1.0,1,1799,177,84,29,55,0.04669260700389105,0.34523809523809523,0.1638418079096045,42,37,42.0,37.0,55.0,254.0,0.07055555555555555,0.9019444444444444,41.02248229134586,1.0,1.0,0.0,0.0,145.0,-145.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,143.0,-143.0,1.0,1,1,0,0
loso_chb03,original,chb03,chb03_36.edf,calibrated_threshold,1.0,1,1799,177,2,0,2,0.0011117287381878821,0.0,0.0,1,1,1.0,1.0,2.0,6.0,0.0016666666666666668,0.9019444444444444,1.108715737603942,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_36.edf,complete_train_selected,1.0,1,1799,177,1,0,1,0.0005558643690939411,0.0,0.0,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,0.9019444444444444,1.108715737603942,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_37.edf,raw_0.5,1.0,1,1799,0,115,0,115,0.06392440244580322,0.0,,52,52,52.0,52.0,115.0,358.0,0.09944444444444445,1.0,52.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_37.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_37.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_38.edf,raw_0.5,1.0,1,1799,0,301,0,301,0.16731517509727625,0.0,,131,131,131.0,131.0,301.0,928.0,0.2577777777777778,1.0,131.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_38.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_38.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_02.edf,raw_0.5,1.0,1,1799,0,305,0,305,0.16953863257365204,0.0,,104,104,104.0,104.0,305.0,886.0,0.2461111111111111,1.0,104.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_02.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_02.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_03.edf,raw_0.5,1.0,1,1799,0,405,0,405,0.22512506948304614,0.0,,117,117,117.0,117.0,405.0,1130.0,0.3138888888888889,1.0,117.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_03.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_03.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_04.edf,raw_0.5,1.0,1,1799,0,517,0,517,0.2873818788215675,0.0,,132,132,132.0,132.0,517.0,1394.0,0.38722222222222225,1.0,132.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_04.edf,calibrated_threshold,1.0,1,1799,0,7,0,7,0.0038910505836575876,0.0,,5,5,5.0,5.0,7.0,24.0,0.006666666666666667,1.0,5.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_04.edf,complete_train_selected,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,2,2,2.0,2.0,2.0,8.0,0.0022222222222222222,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_08.edf,raw_0.5,1.0,1,1799,0,256,0,256,0.1423012784880489,0.0,,74,74,74.0,74.0,256.0,682.0,0.18944444444444444,1.0,74.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_08.edf,calibrated_threshold,1.0,1,1799,0,6,0,6,0.0033351862145636463,0.0,,5,5,5.0,5.0,6.0,22.0,0.006111111111111111,1.0,5.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_08.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_09.edf,raw_0.5,1.0,1,1799,0,269,0,269,0.14952751528627015,0.0,,99,99,99.0,99.0,269.0,788.0,0.21888888888888888,1.0,99.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_09.edf,calibrated_threshold,1.0,1,1799,0,17,0,17,0.009449694274596998,0.0,,6,6,6.0,6.0,17.0,48.0,0.013333333333333334,1.0,6.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_09.edf,complete_train_selected,1.0,1,1799,0,10,0,10,0.005558643690939411,0.0,,4,4,4.0,4.0,10.0,28.0,0.0077777777777777776,1.0,4.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_10.edf,raw_0.5,1.0,1,1799,0,146,0,146,0.0811561978877154,0.0,,64,64,64.0,64.0,146.0,444.0,0.12333333333333334,1.0,64.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_10.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_10.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_11.edf,raw_0.5,1.0,1,1799,0,432,0,432,0.24013340744858255,0.0,,120,120,120.0,120.0,432.0,1204.0,0.33444444444444443,1.0,120.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_11.edf,calibrated_threshold,1.0,1,1799,0,14,0,14,0.007782101167315175,0.0,,5,5,5.0,5.0,14.0,38.0,0.010555555555555556,1.0,5.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_11.edf,complete_train_selected,1.0,1,1799,0,9,0,9,0.005002779321845469,0.0,,4,4,4.0,4.0,9.0,26.0,0.007222222222222222,1.0,4.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_19.edf,raw_0.5,1.0,1,1799,0,1096,0,1096,0.6092273485269594,0.0,,147,147,147.0,147.0,1096.0,2646.0,0.735,1.0,147.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_19.edf,calibrated_threshold,1.0,1,1799,0,52,0,52,0.028904947192884937,0.0,,39,39,39.0,39.0,52.0,184.0,0.051111111111111114,1.0,39.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_19.edf,complete_train_selected,1.0,1,1799,0,12,0,12,0.006670372429127293,0.0,,11,11,11.0,11.0,12.0,46.0,0.012777777777777779,1.0,11.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_20.edf,raw_0.5,1.0,1,1799,0,927,0,927,0.5152862701500833,0.0,,110,110,110.0,110.0,927.0,2216.0,0.6155555555555555,1.0,110.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_20.edf,calibrated_threshold,1.0,1,1799,0,35,0,35,0.019455252918287938,0.0,,26,26,26.0,26.0,35.0,124.0,0.034444444444444444,1.0,26.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_20.edf,complete_train_selected,1.0,1,1799,0,8,0,8,0.0044469149527515284,0.0,,5,5,5.0,5.0,8.0,26.0,0.007222222222222222,1.0,5.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_24.edf,raw_0.5,1.0,1,1799,0,281,0,281,0.15619788771539744,0.0,,74,74,74.0,74.0,281.0,742.0,0.2061111111111111,1.0,74.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_24.edf,calibrated_threshold,1.0,1,1799,0,22,0,22,0.012229016120066704,0.0,,9,9,9.0,9.0,22.0,64.0,0.017777777777777778,1.0,9.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_24.edf,complete_train_selected,1.0,1,1799,0,11,0,11,0.006114508060033352,0.0,,4,4,4.0,4.0,11.0,30.0,0.008333333333333333,1.0,4.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_25.edf,raw_0.5,1.0,1,1799,0,185,0,185,0.1028349082823791,0.0,,62,62,62.0,62.0,185.0,512.0,0.14222222222222222,1.0,62.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_25.edf,calibrated_threshold,1.0,1,1799,0,19,0,19,0.010561423012784881,0.0,,9,9,9.0,9.0,19.0,58.0,0.01611111111111111,1.0,9.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_25.edf,complete_train_selected,1.0,1,1799,0,9,0,9,0.005002779321845469,0.0,,3,3,3.0,3.0,9.0,24.0,0.006666666666666667,1.0,3.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_26.edf,raw_0.5,1.0,1,1799,0,640,0,640,0.3557531962201223,0.0,,87,87,87.0,87.0,640.0,1526.0,0.42388888888888887,1.0,87.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_26.edf,calibrated_threshold,1.0,1,1799,0,210,0,210,0.11673151750972763,0.0,,32,32,32.0,32.0,210.0,498.0,0.13833333333333334,1.0,32.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_26.edf,complete_train_selected,1.0,1,1799,0,165,0,165,0.09171762090050027,0.0,,25,25,25.0,25.0,165.0,390.0,0.10833333333333334,1.0,25.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_27.edf,raw_0.5,1.0,1,1799,0,1538,0,1538,0.8549193996664813,0.0,,57,57,57.0,57.0,1538.0,3354.0,0.9316666666666666,1.0,57.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_27.edf,calibrated_threshold,1.0,1,1799,0,369,0,369,0.20511395219566425,0.0,,137,137,137.0,137.0,369.0,1070.0,0.2972222222222222,1.0,137.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_27.edf,complete_train_selected,1.0,1,1799,0,199,0,199,0.11061700944969427,0.0,,86,86,86.0,86.0,199.0,570.0,0.15833333333333333,1.0,86.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_28.edf,raw_0.5,1.0,1,1799,0,1443,0,1443,0.802112284602557,0.0,,91,91,91.0,91.0,1443.0,3274.0,0.9094444444444445,1.0,91.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_28.edf,calibrated_threshold,1.0,1,1799,0,162,0,162,0.09005002779321845,0.0,,94,94,94.0,94.0,162.0,526.0,0.1461111111111111,1.0,94.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_28.edf,complete_train_selected,1.0,1,1799,0,61,0,61,0.0339077265147304,0.0,,39,39,39.0,39.0,61.0,200.0,0.05555555555555555,1.0,39.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_29.edf,raw_0.5,1.0,1,1799,0,1619,0,1619,0.8999444135630906,0.0,,46,46,46.0,46.0,1619.0,3472.0,0.9644444444444444,1.0,46.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_29.edf,calibrated_threshold,1.0,1,1799,0,293,0,293,0.16286826014452474,0.0,,141,141,141.0,141.0,293.0,906.0,0.25166666666666665,1.0,141.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_29.edf,complete_train_selected,1.0,1,1799,0,131,0,131,0.07281823235130629,0.0,,80,80,80.0,80.0,131.0,424.0,0.11777777777777777,1.0,80.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_30.edf,raw_0.5,1.0,1,1799,0,829,0,829,0.4608115619788771,0.0,,56,56,56.0,56.0,829.0,1836.0,0.51,1.0,56.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_30.edf,calibrated_threshold,1.0,1,1799,0,241,0,241,0.1339633129516398,0.0,,70,70,70.0,70.0,241.0,658.0,0.1827777777777778,1.0,70.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_30.edf,complete_train_selected,1.0,1,1799,0,152,0,152,0.08449138410227905,0.0,,51,51,51.0,51.0,152.0,406.0,0.11277777777777778,1.0,51.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_31.edf,raw_0.5,1.0,1,1799,0,229,0,229,0.1272929405225125,0.0,,33,33,33.0,33.0,229.0,534.0,0.14833333333333334,1.0,33.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_31.edf,calibrated_threshold,1.0,1,1799,0,106,0,106,0.05892162312395775,0.0,,21,21,21.0,21.0,106.0,270.0,0.075,1.0,21.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_31.edf,complete_train_selected,1.0,1,1799,0,75,0,75,0.04168982768204558,0.0,,22,22,22.0,22.0,75.0,194.0,0.05388888888888889,1.0,22.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_32.edf,raw_0.5,1.0,1,1799,0,417,0,417,0.23179544191217344,0.0,,115,115,115.0,115.0,417.0,1108.0,0.30777777777777776,1.0,115.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_32.edf,calibrated_threshold,1.0,1,1799,0,113,0,113,0.06281267370761534,0.0,,26,26,26.0,26.0,113.0,282.0,0.07833333333333334,1.0,26.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_32.edf,complete_train_selected,1.0,1,1799,0,84,0,84,0.04669260700389105,0.0,,22,22,22.0,22.0,84.0,212.0,0.058888888888888886,1.0,22.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_33.edf,raw_0.5,1.0,1,1799,0,316,0,316,0.17565314063368537,0.0,,57,57,57.0,57.0,316.0,784.0,0.21777777777777776,1.0,57.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_33.edf,calibrated_threshold,1.0,1,1799,0,75,0,75,0.04168982768204558,0.0,,22,22,22.0,22.0,75.0,200.0,0.05555555555555555,1.0,22.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_33.edf,complete_train_selected,1.0,1,1799,0,48,0,48,0.02668148971650917,0.0,,11,11,11.0,11.0,48.0,118.0,0.03277777777777778,1.0,11.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_34.edf,raw_0.5,1.0,1,1799,0,495,0,495,0.27515286270150086,0.0,,85,85,85.0,85.0,495.0,1230.0,0.3416666666666667,1.0,85.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_34.edf,calibrated_threshold,1.0,1,1799,0,134,0,134,0.0744858254585881,0.0,,38,38,38.0,38.0,134.0,366.0,0.10166666666666667,1.0,38.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_34.edf,complete_train_selected,1.0,1,1799,0,78,0,78,0.0433574207893274,0.0,,27,27,27.0,27.0,78.0,220.0,0.06111111111111111,1.0,27.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_35.edf,raw_0.5,1.0,1,1799,0,561,0,561,0.31183991106170095,0.0,,86,86,86.0,86.0,561.0,1346.0,0.3738888888888889,1.0,86.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_35.edf,calibrated_threshold,1.0,1,1799,0,206,0,206,0.11450806003335186,0.0,,49,49,49.0,49.0,206.0,544.0,0.1511111111111111,1.0,49.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_35.edf,complete_train_selected,1.0,1,1799,0,133,0,133,0.07392996108949416,0.0,,50,50,50.0,50.0,133.0,366.0,0.10166666666666667,1.0,50.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_36.edf,raw_0.5,1.0,1,1799,0,811,0,811,0.4508060033351862,0.0,,108,108,108.0,108.0,811.0,1892.0,0.5255555555555556,1.0,108.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_36.edf,calibrated_threshold,1.0,1,1799,0,250,0,250,0.13896609227348528,0.0,,88,88,88.0,88.0,250.0,724.0,0.2011111111111111,1.0,88.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_36.edf,complete_train_selected,1.0,1,1799,0,131,0,131,0.07281823235130629,0.0,,49,49,49.0,49.0,131.0,360.0,0.1,1.0,49.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_37.edf,raw_0.5,1.0,1,1799,0,270,0,270,0.15008337965536409,0.0,,79,79,79.0,79.0,270.0,744.0,0.20666666666666667,1.0,79.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_37.edf,calibrated_threshold,1.0,1,1799,0,69,0,69,0.03835464146748194,0.0,,16,16,16.0,16.0,69.0,178.0,0.049444444444444444,1.0,16.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb05,additional,chb05,chb05_37.edf,complete_train_selected,1.0,1,1799,0,48,0,48,0.02668148971650917,0.0,,15,15,15.0,15.0,48.0,126.0,0.035,1.0,15.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
