fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb05,chb05,original,Raw threshold 0.5,60,0.5,14.002777777777778,14,25191,1031,5615,410,5205,0.22289706641260768,0.0730186999109528,0.3976721629485936,138,130,9.855187462804999,9.283872247569926,371.711961912319,14000.0,0.27772267407260465,13.431111111111111,9.679020516214427,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw threshold 0.5,120,0.5,14.002777777777778,14,25191,1031,5615,410,5205,0.22289706641260768,0.0730186999109528,0.3976721629485936,77,71,5.498908946637572,5.070422535211267,371.711961912319,14000.0,0.27772267407260465,13.431111111111111,5.2862342819324954,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence 0.5,0,0.5,14.002777777777778,14,25191,1031,4230,328,3902,0.16791711325473382,0.07754137115839244,0.3181377303588749,820,754,58.55980956159492,53.846459035905575,278.65899623090655,10100.0,0.2003570720095219,13.431111111111111,56.13831899404368,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,original,Raw overlap 0.5,0,0.5,14.002777777777778,14,25191,1031,4860,359,4501,0.19292604501607716,0.07386831275720164,0.34820562560620755,1015,955,72.48561793294981,68.20075381868676,321.4362229716326,12498.0,0.24792699861138662,13.431111111111111,71.1035737921906,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Nominal raw-plus-isotonic,0,0.5,14.002777777777778,14,25191,1031,470,78,392,0.01865745702830376,0.16595744680851063,0.07565470417070805,161,151,11.497718706605832,10.783574687561991,27.99444554651855,1332.0,0.0264233287046221,13.431111111111111,11.242554599602911,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,original,Nominal full 0.5,0,0.5,14.002777777777778,14,25191,1031,260,66,194,0.010321146441189314,0.25384615384615383,0.06401551891367604,75,67,5.356080142828803,4.784764927593732,13.854393969450506,684.0,0.01356873636183297,13.431111111111111,4.988418266048974,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,original,Nominal full 0.5,30,0.5,14.002777777777778,14,25191,1031,260,66,194,0.010321146441189314,0.25384615384615383,0.06401551891367604,44,38,3.1422336837928984,2.713747272366594,13.854393969450506,684.0,0.01356873636183297,13.431111111111111,2.8292521508934483,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,original,Nominal full 0.5,60,0.5,14.002777777777778,14,25191,1031,260,66,194,0.010321146441189314,0.25384615384615383,0.06401551891367604,37,31,2.64233287046221,2.2138464590359055,13.854393969450506,684.0,0.01356873636183297,13.431111111111111,2.3080741230972865,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,original,Nominal full 0.5,120,0.5,14.002777777777778,14,25191,1031,260,66,194,0.010321146441189314,0.25384615384615383,0.06401551891367604,30,25,2.1424320571315216,1.7853600476096012,13.854393969450506,684.0,0.01356873636183297,13.431111111111111,1.8613500992720053,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,original,Calibrated threshold only,0,0.48,14.002777777777778,14,25191,1031,473,79,394,0.018776547179548252,0.16701902748414377,0.07662463627546072,162,152,11.569133108510217,10.854989089466375,28.137274350327313,1338.0,0.026542352707796073,13.431111111111111,11.317008603573793,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,original,+ persistence,0,0.48,14.002777777777778,14,25191,1031,277,67,210,0.010995990631574769,0.24187725631768953,0.06498545101842872,76,67,5.427494544733188,4.784764927593732,14.997024399920651,706.0,0.014005157706804206,13.431111111111111,4.988418266048974,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,+ attribution overlap,0,0.48,14.002777777777778,14,25191,1031,443,78,365,0.01758564566710333,0.17607223476297967,0.07565470417070805,163,153,11.6405475104146,10.92640349137076,26.06625669510018,1286.0,0.02551081134695497,13.431111111111111,11.391462607544673,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,original,+ persistence + overlap,0,0.48,14.002777777777778,14,25191,1031,263,67,196,0.010440236592433805,0.25475285171102663,0.06498545101842872,75,66,5.356080142828803,4.713350525689347,13.997222773259274,690.0,0.013687760365006943,13.431111111111111,4.913964262078094,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,+ persistence + overlap,30,0.48,14.002777777777778,14,25191,1031,263,67,196,0.010440236592433805,0.25475285171102663,0.06498545101842872,45,38,3.213648085697282,2.713747272366594,13.997222773259274,690.0,0.013687760365006943,13.431111111111111,2.8292521508934483,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,+ persistence + overlap,60,0.48,14.002777777777778,14,25191,1031,263,67,196,0.010440236592433805,0.25475285171102663,0.06498545101842872,38,31,2.713747272366594,2.2138464590359055,13.997222773259274,690.0,0.013687760365006943,13.431111111111111,2.3080741230972865,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,+ persistence + overlap,120,0.48,14.002777777777778,14,25191,1031,263,67,196,0.010440236592433805,0.25475285171102663,0.06498545101842872,31,25,2.2138464590359055,1.7853600476096012,13.997222773259274,690.0,0.013687760365006943,13.431111111111111,1.8613500992720053,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Full overlap lag 4s,0,0.48,14.002777777777778,14,25191,1031,236,66,170,0.009368425231233378,0.2796610169491525,0.06401551891367604,69,60,4.927593731402499,4.284864114263043,12.140448323745288,630.0,0.012497520333267209,13.431111111111111,4.4672402382528125,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Full overlap lag 6s,0,0.48,14.002777777777778,14,25191,1031,218,66,152,0.008653884323766424,0.30275229357798167,0.06401551891367604,70,61,4.999008133306884,4.356278516167427,10.854989089466375,596.0,0.011823050981948026,13.431111111111111,4.541694242223693,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Full overlap lag 10s,0,0.48,14.002777777777778,14,25191,1031,203,64,139,0.008058433567543963,0.31527093596059114,0.06207565470417071,61,52,4.356278516167427,3.7135488990279706,9.926601864709383,540.0,0.010712160285657607,13.431111111111111,3.871608206485771,5,1,3,1,0.8,0.2,0.6,0.2,-1.5,1.5,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-3.5,3.5,0.25
loso_chb05,chb05,original,Full overlap lag 20s,0,0.48,14.002777777777778,14,25191,1031,179,60,119,0.007105712357588027,0.33519553072625696,0.058195926285160036,56,45,3.999206506645507,3.213648085697282,8.498313826621702,490.0,0.009720293592541162,13.431111111111111,3.3504301786896096,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,additional,Raw threshold 0.5,0,0.5,25.0,25,44975,0,15783,0,15783,0.3509282934963869,0.0,,2193,2193,87.72,87.72,631.32,37844.0,0.4204888888888889,25.0,87.72,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold 0.5,30,0.5,25.0,25,44975,0,15783,0,15783,0.3509282934963869,0.0,,376,376,15.04,15.04,631.32,37844.0,0.4204888888888889,25.0,15.04,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold 0.5,60,0.5,25.0,25,44975,0,15783,0,15783,0.3509282934963869,0.0,,203,203,8.12,8.12,631.32,37844.0,0.4204888888888889,25.0,8.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw threshold 0.5,120,0.5,25.0,25,44975,0,15783,0,15783,0.3509282934963869,0.0,,110,110,4.4,4.4,631.32,37844.0,0.4204888888888889,25.0,4.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw persistence 0.5,0,0.5,25.0,25,44975,0,12644,0,12644,0.28113396331295165,0.0,,2072,2072,82.88,82.88,505.76,29432.0,0.3270222222222222,25.0,82.88,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Raw overlap 0.5,0,0.5,25.0,25,44975,0,13786,0,13786,0.3065258476931629,0.0,,2360,2360,94.4,94.4,551.44,34714.0,0.3857111111111111,25.0,94.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Nominal raw-plus-isotonic,0,0.5,25.0,25,44975,0,3170,0,3170,0.07048360200111173,0.0,,962,962,38.48,38.48,126.8,8650.0,0.0961111111111111,25.0,38.48,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Nominal full 0.5,0,0.5,25.0,25,44975,0,1958,0,1958,0.043535297387437465,0.0,,616,616,24.64,24.64,78.32,5184.0,0.0576,25.0,24.64,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Nominal full 0.5,30,0.5,25.0,25,44975,0,1958,0,1958,0.043535297387437465,0.0,,235,235,9.4,9.4,78.32,5184.0,0.0576,25.0,9.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Nominal full 0.5,60,0.5,25.0,25,44975,0,1958,0,1958,0.043535297387437465,0.0,,156,156,6.24,6.24,78.32,5184.0,0.0576,25.0,6.24,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Nominal full 0.5,120,0.5,25.0,25,44975,0,1958,0,1958,0.043535297387437465,0.0,,103,103,4.12,4.12,78.32,5184.0,0.0576,25.0,4.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Calibrated threshold only,0,0.48,25.0,25,44975,0,3176,0,3176,0.07061700944969428,0.0,,964,964,38.56,38.56,127.04,8664.0,0.09626666666666667,25.0,38.56,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ persistence,0,0.48,25.0,25,44975,0,2020,0,2020,0.04491384102279044,0.0,,625,625,25.0,25.0,80.8,5290.0,0.058777777777777776,25.0,25.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ attribution overlap,0,0.48,25.0,25,44975,0,2947,0,2947,0.06552529182879377,0.0,,918,918,36.72,36.72,117.88,8136.0,0.0904,25.0,36.72,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ persistence + overlap,0,0.48,25.0,25,44975,0,1963,0,1963,0.04364647026125625,0.0,,615,615,24.6,24.6,78.52,5192.0,0.05768888888888889,25.0,24.6,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ persistence + overlap,30,0.48,25.0,25,44975,0,1963,0,1963,0.04364647026125625,0.0,,235,235,9.4,9.4,78.52,5192.0,0.05768888888888889,25.0,9.4,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ persistence + overlap,60,0.48,25.0,25,44975,0,1963,0,1963,0.04364647026125625,0.0,,156,156,6.24,6.24,78.52,5192.0,0.05768888888888889,25.0,6.24,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,+ persistence + overlap,120,0.48,25.0,25,44975,0,1963,0,1963,0.04364647026125625,0.0,,103,103,4.12,4.12,78.52,5192.0,0.05768888888888889,25.0,4.12,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Full overlap lag 4s,0,0.48,25.0,25,44975,0,1764,0,1764,0.03922178988326848,0.0,,562,562,22.48,22.48,70.56,4730.0,0.05255555555555556,25.0,22.48,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Full overlap lag 6s,0,0.48,25.0,25,44975,0,1602,0,1602,0.03561978877153974,0.0,,526,526,21.04,21.04,64.08,4358.0,0.04842222222222222,25.0,21.04,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Full overlap lag 10s,0,0.48,25.0,25,44975,0,1437,0,1437,0.031951083935519736,0.0,,499,499,19.96,19.96,57.48,4014.0,0.0446,25.0,19.96,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,additional,Full overlap lag 20s,0,0.48,25.0,25,44975,0,1273,0,1273,0.02830461367426348,0.0,,462,462,18.48,18.48,50.92,3594.0,0.039933333333333335,25.0,18.48,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb05,chb05,combined,Raw threshold 0.5,0,0.5,39.00277777777778,39,70166,1031,21398,410,20988,0.3049625174585982,0.019160669221422563,0.3976721629485936,3254,3196,83.42995513140089,81.94288156114236,538.1155188376896,51844.0,0.3692329606153408,38.431111111111115,83.16179021625997,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw threshold 0.5,30,0.5,39.00277777777778,39,70166,1031,21398,410,20988,0.3049625174585982,0.019160669221422563,0.3976721629485936,632,616,16.203974075920517,15.793746884125062,538.1155188376896,51844.0,0.3692329606153408,38.431111111111115,16.028680467214063,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw threshold 0.5,60,0.5,39.00277777777778,39,70166,1031,21398,410,20988,0.3049625174585982,0.019160669221422563,0.3976721629485936,341,333,8.74296702514066,8.537853429242931,538.1155188376896,51844.0,0.3692329606153408,38.431111111111115,8.66485486295825,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw threshold 0.5,120,0.5,39.00277777777778,39,70166,1031,21398,410,20988,0.3049625174585982,0.019160669221422563,0.3976721629485936,187,181,4.794530304109394,4.640695107186097,538.1155188376896,51844.0,0.3692329606153408,38.431111111111115,4.709725916502833,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Raw persistence 0.5,0,0.5,39.00277777777778,39,70166,1031,16874,328,16546,0.24048684548071717,0.019438188929714353,0.3181377303588749,2892,2826,74.1485649170287,72.45637775087243,424.2261947154761,39532.0,0.28154689836906205,38.431111111111115,73.53417370186192,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,combined,Raw overlap 0.5,0,0.5,39.00277777777778,39,70166,1031,18646,359,18287,0.2657412421970755,0.01925345918695699,0.34820562560620755,3375,3315,86.53229826935403,84.99394630012107,468.86404102271916,47212.0,0.33624385727512285,38.431111111111115,86.25823985197178,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,combined,Nominal raw-plus-isotonic,0,0.5,39.00277777777778,39,70166,1031,3640,78,3562,0.05187697745346749,0.02142857142857143,0.07565470417070805,1123,1113,28.792821024143578,28.536429029271417,91.32682857346343,9982.0,0.07109180257816394,38.431111111111115,28.960911298716315,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,combined,Nominal full 0.5,0,0.5,39.00277777777778,39,70166,1031,2218,66,2152,0.0316107516460964,0.029756537421100092,0.06401551891367604,691,683,17.716686845666263,17.511573249768535,55.175557296488854,5868.0,0.041791895164162096,38.431111111111115,17.77205967387533,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,combined,Nominal full 0.5,30,0.5,39.00277777777778,39,70166,1031,2218,66,2152,0.0316107516460964,0.029756537421100092,0.06401551891367604,279,273,7.153336656933266,6.99950146000997,55.175557296488854,5868.0,0.041791895164162096,38.431111111111115,7.103619752515322,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,combined,Nominal full 0.5,60,0.5,39.00277777777778,39,70166,1031,2218,66,2152,0.0316107516460964,0.029756537421100092,0.06401551891367604,193,187,4.94836550103269,4.794530304109394,55.175557296488854,5868.0,0.041791895164162096,38.431111111111115,4.865849427547126,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,combined,Nominal full 0.5,120,0.5,39.00277777777778,39,70166,1031,2218,66,2152,0.0316107516460964,0.029756537421100092,0.06401551891367604,133,128,3.4100135317997293,3.281817534363649,55.175557296488854,5868.0,0.041791895164162096,38.431111111111115,3.3306349022782467,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,combined,Calibrated threshold only,0,0.48,39.00277777777778,39,70166,1031,3649,79,3570,0.05200524470541288,0.021649767059468347,0.07662463627546072,1126,1116,28.869738622605226,28.613346627733065,91.53194216936114,10002.0,0.07123424257531515,38.431111111111115,29.03897305423846,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,combined,+ persistence,0,0.48,39.00277777777778,39,70166,1031,2297,67,2230,0.03273665307983924,0.029168480626904657,0.06498545101842872,701,692,17.973078840538424,17.74232604515348,57.1754148564917,5996.0,0.042703511145929775,38.431111111111115,18.00624494044177,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,+ attribution overlap,0,0.48,39.00277777777778,39,70166,1031,3390,78,3312,0.048313998232762306,0.023008849557522124,0.07565470417070805,1081,1071,27.715974645680504,27.459582650808347,84.91702870165942,9422.0,0.06710348265793034,38.431111111111115,27.868046721406266,5,3,1,1,0.8,0.6,0.2,0.2,109.5,-109.5,0.75,5,3,1,1,0.8,0.6,0.2,0.2,107.5,-107.5,0.75
loso_chb05,chb05,combined,+ persistence + overlap,0,0.48,39.00277777777778,39,70166,1031,2226,67,2159,0.03172476698115897,0.03009883198562444,0.06498545101842872,690,681,17.691047646179047,17.460294850794103,55.35503169289936,5882.0,0.04189160316216794,38.431111111111115,17.720018503527232,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,+ persistence + overlap,30,0.48,39.00277777777778,39,70166,1031,2226,67,2159,0.03172476698115897,0.03009883198562444,0.06498545101842872,280,273,7.178975856420482,6.99950146000997,55.35503169289936,5882.0,0.04189160316216794,38.431111111111115,7.103619752515322,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,+ persistence + overlap,60,0.48,39.00277777777778,39,70166,1031,2226,67,2159,0.03172476698115897,0.03009883198562444,0.06498545101842872,194,187,4.974004700519906,4.794530304109394,55.35503169289936,5882.0,0.04189160316216794,38.431111111111115,4.865849427547126,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,+ persistence + overlap,120,0.48,39.00277777777778,39,70166,1031,2226,67,2159,0.03172476698115897,0.03009883198562444,0.06498545101842872,134,128,3.4356527312869454,3.281817534363649,55.35503169289936,5882.0,0.04189160316216794,38.431111111111115,3.3306349022782467,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Full overlap lag 4s,0,0.48,39.00277777777778,39,70166,1031,2000,66,1934,0.02850383376564148,0.033,0.06401551891367604,631,622,16.1783348764333,15.947582081048358,49.58621180827576,5360.0,0.038173919236521615,38.431111111111115,16.184803978258355,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Full overlap lag 6s,0,0.48,39.00277777777778,39,70166,1031,1820,66,1754,0.025938488726733745,0.03626373626373627,0.06401551891367604,596,587,15.28096289438074,15.050210098995796,44.97115590057688,4954.0,0.035282387294352256,38.431111111111115,15.274083497166647,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,combined,Full overlap lag 10s,0,0.48,39.00277777777778,39,70166,1031,1640,64,1576,0.023373143687826014,0.03902439024390244,0.06207565470417071,560,551,14.357951712840965,14.12719891745602,40.40737839185243,4554.0,0.03243358735132825,38.431111111111115,14.33734243090089,5,1,3,1,0.8,0.2,0.6,0.2,-1.5,1.5,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-3.5,3.5,0.25
loso_chb05,chb05,combined,Full overlap lag 20s,0,0.48,39.00277777777778,39,70166,1031,1452,60,1392,0.020693783313855713,0.04132231404958678,0.058195926285160036,518,507,13.281105334377893,12.999074140018516,35.68976568620469,4084.0,0.029086247418275053,38.431111111111115,13.192436683242741,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb08,chb08,original,Raw threshold 0.5,0,0.5,14.0,14,25186,1212,3025,386,2639,0.12010640832208369,0.12760330578512397,0.3184818481848185,1309,1238,93.5,88.42857142857143,188.5,9086.0,0.1802777777777778,13.328055555555556,92.88676767887289,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,original,Raw threshold 0.5,30,0.5,14.0,14,25186,1212,3025,386,2639,0.12010640832208369,0.12760330578512397,0.3184818481848185,377,363,26.928571428571427,25.928571428571427,188.5,9086.0,0.1802777777777778,13.328055555555556,27.23578082991184,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,original,Raw threshold 0.5,60,0.5,14.0,14,25186,1212,3025,386,2639,0.12010640832208369,0.12760330578512397,0.3184818481848185,173,164,12.357142857142858,11.714285714285714,188.5,9086.0,0.1802777777777778,13.328055555555556,12.304870677976698,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,original,Raw threshold 0.5,120,0.5,14.0,14,25186,1212,3025,386,2639,0.12010640832208369,0.12760330578512397,0.3184818481848185,63,58,4.5,4.142857142857143,188.5,9086.0,0.1802777777777778,13.328055555555556,4.351722556845417,5,5,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb08,chb08,original,Raw persistence 0.5,0,0.5,14.0,14,25186,1212,1507,295,1212,0.05983482887318351,0.1957531519575315,0.2433993399339934,632,580,45.142857142857146,41.42857142857143,86.57142857142857,4278.0,0.08488095238095238,13.328055555555556,43.51722556845418,5,5,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,242.0,-242.0,1.0
loso_chb08,chb08,original,Raw overlap 0.5,0,0.5,14.0,14,25186,1212,2582,362,2220,0.10251727150003971,0.1402013942680093,0.2986798679867987,1167,1095,83.35714285714286,78.21428571428571,158.57142857142858,7848.0,0.15571428571428572,13.328055555555556,82.15752068527125,5,5,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,274.0,-274.0,1.0
loso_chb08,chb08,original,Nominal raw-plus-isotonic,0,0.5,14.0,14,25186,1212,36,34,2,0.001429365520527277,0.9444444444444444,0.028052805280528052,15,2,1.0714285714285714,0.14285714285714285,0.14285714285714285,114.0,0.002261904761904762,13.328055555555556,0.15005939851191097,5,0,5,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-13.0,13.0,0.0
loso_chb08,chb08,original,Nominal full 0.5,0,0.5,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,9,0,0.6428571428571429,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
loso_chb08,chb08,original,Nominal full 0.5,30,0.5,14.0,14,25186,1212,15,15,0,0.0005955689668863654,1.0,0.012376237623762377,7,0,0.5,0.0,0.0,48.0,0.0009523809523809524,13.328055555555556,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-17.0,17.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-19.0,19.0,0.0
