fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb03,chb03,additional,Isotonic full,0.6,0.4,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.7,,25.001666666666665,25,44978,0,1208,0,1208,0.026857574814353684,0.0,,744,744,29.75801613225785,29.75801613225785,48.316778881407906,4080.0,0.04533031131257916,25.001666666666665,29.75801613225785,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.7,,25.001666666666665,25,44978,0,376,0,376,0.008359642491884922,0.0,,262,262,10.479301379908007,10.479301379908007,15.038997400173322,1276.0,0.014176832655600737,25.001666666666665,10.479301379908007,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.7,0.4,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.8,,25.001666666666665,25,44978,0,410,0,410,0.009115567610831963,0.0,,316,316,12.639157389507368,12.639157389507368,16.398906739550696,1472.0,0.0163544652578717,25.001666666666665,12.639157389507368,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.8,,25.001666666666665,25,44978,0,84,0,84,0.0018675797056338654,0.0,,71,71,2.8398106792880475,2.8398106792880475,3.359776014932338,310.0,0.003444214830122436,25.001666666666665,2.8398106792880475,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.8,0.4,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.9,,25.001666666666665,25,44978,0,38,0,38,0.0008448574858819867,0.0,,29,29,1.1599226718218787,1.1599226718218787,1.5198986734217719,134.0,0.0014887896362464725,25.001666666666665,1.1599226718218787,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.9,,25.001666666666665,25,44978,0,9,0,9,0.00020009782560362845,0.0,,6,6,0.23998400106659556,0.23998400106659556,0.35997600159989335,30.0,0.00033331111259249385,25.001666666666665,0.23998400106659556,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.9,0.4,25.001666666666665,25,44978,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,25.001666666666665,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,Raw threshold,0.1,,38.001666666666665,38,68365,1256,16517,511,16006,0.2416002340378849,0.030937821638312043,0.4068471337579618,3528,3466,92.83803341958686,91.20652602956011,421.1920529801325,42526.0,0.31084893937400404,37.306666666666665,92.90564689063618,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,292.0,-292.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,290.0,-290.0,0.8571428571428571
loso_chb03,chb03,combined,Raw persistence,0.1,,38.001666666666665,38,68365,1256,11771,413,11358,0.1721787464345791,0.03508622886755586,0.3288216560509554,3046,2980,80.15437919389501,78.41761326257621,298.881627998772,29634.0,0.21661330643392834,37.306666666666665,79.87848463187991,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,290.0,-290.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,288.0,-288.0,0.8571428571428571
loso_chb03,chb03,combined,Isotonic full,0.1,0.4,38.001666666666665,38,68365,1256,16,5,11,0.00023403788488261538,0.3125,0.003980891719745223,14,9,0.36840489452217007,0.23683171790710936,0.2894609885531336,60.0,0.0004385772553835358,37.306666666666665,0.24124374553252323,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.0,33.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.0,35.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.2,,38.001666666666665,38,68365,1256,11505,387,11118,0.1682878665984056,0.03363754889178618,0.30812101910828027,3101,3044,81.60168413666068,80.10174992324899,292.56611552124906,31172.0,0.22785550341359298,37.306666666666665,81.5939957112223,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,279.0,-279.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,277.0,-277.0,0.8571428571428571
loso_chb03,chb03,combined,Raw persistence,0.2,,38.001666666666665,38,68365,1256,7424,309,7115,0.10859357858553353,0.04162176724137931,0.24601910828025478,2451,2404,64.49717117670278,63.26038331652121,187.22863032323144,19750.0,0.14436501323041387,37.306666666666665,64.43888491779843,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,197.0,-197.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,195.0,-195.0,0.7142857142857143
loso_chb03,chb03,combined,Isotonic full,0.2,0.4,38.001666666666665,38,68365,1256,8,2,6,0.00011701894244130769,0.25,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1578878119380729,28.0,0.00020466938584565004,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.3,,38.001666666666665,38,68365,1256,8476,310,8166,0.1239815695165655,0.0365738555922605,0.24681528662420382,2725,2683,71.7073812552081,70.6021665716416,214.8853120477172,23924.0,0.17487537096326183,37.306666666666665,71.91744102930664,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,194.0,-194.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,192.0,-192.0,0.7142857142857143
loso_chb03,chb03,combined,Raw persistence,0.3,,38.001666666666665,38,68365,1256,4990,246,4744,0.07299056534776567,0.049298597194388775,0.19585987261146498,1916,1878,50.41884127889128,49.418885136616815,124.83662997236964,13812.0,0.10096048418928995,37.306666666666665,50.339528234453184,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,143.0,-143.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,141.0,-141.0,0.7142857142857143
loso_chb03,chb03,combined,Isotonic full,0.3,0.4,38.001666666666665,38,68365,1256,7,2,5,0.00010239157463614423,0.2857142857142857,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.13157317661506074,26.0,0.00019005014399953217,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.4,,38.001666666666665,38,68365,1256,6369,249,6120,0.09316170555108608,0.039095619406500234,0.1982484076433121,2361,2330,62.12885399763169,61.31310030261831,161.04556817683437,18564.0,0.13569580281566598,37.306666666666665,62.455325232308795,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw persistence,0.4,,38.001666666666665,38,68365,1256,3456,193,3263,0.05055218313464492,0.055844907407407406,0.1536624203821656,1467,1429,38.603570018858825,37.60361387658436,85.86465505898865,9846.0,0.07197052760843822,37.306666666666665,38.30414581844175,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,combined,Isotonic full,0.4,0.4,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.5,,38.001666666666665,38,68365,1256,4624,203,4421,0.06763694873107584,0.04390138408304498,0.16162420382165604,1996,1959,52.52401210473225,51.5503705977808,116.33700276303671,14048.0,0.10268555472713185,37.306666666666665,52.510721944245894,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw persistence,0.5,,38.001666666666665,38,68365,1256,2224,145,2079,0.032531265998683535,0.0651978417266187,0.11544585987261147,1088,1054,28.63032323143722,27.735625630454805,54.708126836542256,6624.0,0.04841892899434235,37.306666666666665,28.252323087919944,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,combined,Isotonic full,0.5,0.4,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.6,,38.001666666666665,38,68365,1256,3072,140,2932,0.04493527389746215,0.045572916666666664,0.11146496815286625,1542,1504,40.57716766808473,39.57721152581027,77.15451076707163,9728.0,0.07110799233951727,37.306666666666665,40.31451036454611,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855
loso_chb03,chb03,combined,Raw persistence,0.6,,38.001666666666665,38,68365,1256,1280,86,1194,0.01872303079060923,0.0671875,0.06847133757961783,693,669,18.23604227884742,17.60449103109513,31.419674575676506,3946.0,0.02884376416239054,37.306666666666665,17.932451751250895,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-16.0,16.0,0.2857142857142857,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-18.0,18.0,0.2857142857142857
loso_chb03,chb03,combined,Isotonic full,0.6,0.4,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.7,,38.001666666666665,38,68365,1256,1641,102,1539,0.02400351056827324,0.062157221206581355,0.08121019108280254,1000,972,26.31463532301215,25.57782553396781,40.4982237621157,5504.0,0.04023215356051635,37.306666666666665,26.05432451751251,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855
loso_chb03,chb03,combined,Raw persistence,0.7,,38.001666666666665,38,68365,1256,530,67,463,0.007752504936736634,0.12641509433962264,0.05334394904458599,334,319,8.789088197886057,8.394368668040876,12.183676154554625,1728.0,0.012631024955045832,37.306666666666665,8.550750536097214,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-11.0,11.0,0.3333333333333333
loso_chb03,chb03,combined,Isotonic full,0.7,0.4,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.8,,38.001666666666665,38,68365,1256,592,57,535,0.00865940174065677,0.09628378378378379,0.04538216560509554,423,406,11.13109074163414,10.683741941142932,14.0783298978115,2070.0,0.015130915310731985,37.306666666666665,10.88277340957827,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-5.0,5.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333
loso_chb03,chb03,combined,Raw persistence,0.8,,38.001666666666665,38,68365,1256,149,36,113,0.0021794778029693555,0.24161073825503357,0.028662420382165606,104,93,2.7367220735932634,2.4472610850401297,2.9735537915003727,506.0,0.0036986681870678187,37.306666666666665,2.4928520371694067,7,1,5,1,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.14285714285714285,-27.0,27.0,0.16666666666666666,7,1,5,1,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.14285714285714285,-29.0,29.0,0.16666666666666666
loso_chb03,chb03,combined,Isotonic full,0.8,0.4,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,combined,Raw threshold,0.9,,38.001666666666665,38,68365,1256,81,19,62,0.0011848167922182402,0.2345679012345679,0.015127388535031847,54,45,1.420990307442656,1.1841585895355466,1.6315073900267534,282.0,0.002061313100302618,37.306666666666665,1.2062187276626162,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-24.0,24.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-26.0,26.0,0.0
loso_chb03,chb03,combined,Raw persistence,0.9,,38.001666666666665,38,68365,1256,21,7,14,0.00030717472390843267,0.3333333333333333,0.005573248407643312,17,11,0.44734880049120657,0.2894609885531336,0.36840489452217007,76.0,0.0005555311901524787,37.306666666666665,0.2948534667619728,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-26.0,26.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-28.0,28.0,0.0
loso_chb03,chb03,combined,Isotonic full,0.9,0.4,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb05,chb05,original,Raw threshold,0.1,,14.002777777777778,14,25191,1031,14442,809,13633,0.5732999880909849,0.056017172136823154,0.7846750727449079,1544,1497,110.26383654036897,106.90735965086292,973.5925411624677,33672.0,0.6679627058123389,13.431111111111111,111.45764394440768,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.1,,14.002777777777778,14,25191,1031,12048,736,11312,0.4782660473978802,0.06108897742363878,0.7138700290979632,1635,1571,116.76254711366792,112.19202539178734,807.8397143423923,27366.0,0.5428684784764928,13.431111111111111,116.96724023825281,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Isotonic full,0.1,0.4,14.002777777777778,14,25191,1031,1455,131,1324,0.05775872335357866,0.09003436426116838,0.1270611057225994,437,406,31.208093632215828,28.994247173179925,94.55266812140448,3822.0,0.07581829002182107,13.431111111111111,30.228325612177365,5,5,0,0,1.0,1.0,0.0,0.0,239.0,-239.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,237.0,-237.0,1.0
loso_chb05,chb05,original,Raw threshold,0.2,,14.002777777777778,14,25191,1031,10398,700,9698,0.41276646421340957,0.06732063858434315,0.6789524733268671,1551,1485,110.76373735369965,106.05038682801032,692.5768696687165,25214.0,0.5001785360047609,13.431111111111111,110.56419589675711,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.2,,14.002777777777778,14,25191,1031,8189,609,7580,0.32507641618038186,0.07436805470753449,0.5906886517943744,1466,1396,104.69351319182701,99.69450505852014,541.3211664352311,19310.0,0.3830589168815711,13.431111111111111,103.93778954334877,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Isotonic full,0.2,0.4,14.002777777777778,14,25191,1031,548,77,471,0.021753800960660555,0.14051094890510948,0.07468477206595538,198,189,14.140051577068041,13.497321959928586,33.63618329696489,1508.0,0.029914699464391986,13.431111111111111,14.07180675049636,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Raw threshold,0.3,,14.002777777777778,14,25191,1031,8172,563,7609,0.3244015719899964,0.0688937836514929,0.5460717749757517,1399,1329,99.90874826423328,94.9097401309264,543.3921840904583,20260.0,0.40190438405078355,13.431111111111111,98.9493712772998,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.3,,14.002777777777778,14,25191,1031,6214,467,5747,0.24667539994442458,0.07515288059221113,0.45295829291949563,1205,1137,86.05435429478278,81.19817496528466,410.41856774449514,14838.0,0.29434635984923624,13.431111111111111,84.6542025148908,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,original,Isotonic full,0.3,0.4,14.002777777777778,14,25191,1031,532,76,456,0.021118653487356597,0.14285714285714285,0.07371483996120272,195,186,13.92580837135489,13.283078754215433,32.56496726839912,1470.0,0.029160880777623487,13.431111111111111,13.84844473858372,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Raw threshold,0.4,,14.002777777777778,14,25191,1031,6732,464,6268,0.2672382993926402,0.0689245395127748,0.45004849660523766,1236,1174,88.26820075381869,83.84050783574688,447.6254711366792,16726.0,0.33179924618131323,13.431111111111111,87.40900066181337,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.4,,14.002777777777778,14,25191,1031,5101,376,4725,0.20249295383271804,0.07371103705155851,0.3646944713870029,979,909,69.91469946439199,64.9156913310851,337.43304899821464,12160.0,0.24122197976591947,13.431111111111111,67.67868960953011,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,original,Isotonic full,0.4,0.4,14.002777777777778,14,25191,1031,292,67,225,0.01159144138779723,0.22945205479452055,0.06498545101842872,93,84,6.6415393771077165,5.99880975996826,16.068240428486412,784.0,0.01555246974806586,13.431111111111111,6.254136333553938,5,2,2,1,0.8,0.4,0.4,0.2,88.5,-88.5,0.5,5,2,2,1,0.8,0.4,0.4,0.2,86.5,-86.5,0.5
loso_chb05,chb05,original,Raw threshold,0.5,,14.002777777777778,14,25191,1031,5615,410,5205,0.22289706641260768,0.0730186999109528,0.3976721629485936,1061,1003,75.77068042055147,71.6286451100972,371.711961912319,14000.0,0.27772267407260465,13.431111111111111,74.67736598279285,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.5,,14.002777777777778,14,25191,1031,4230,328,3902,0.16791711325473382,0.07754137115839244,0.3181377303588749,820,754,58.55980956159492,53.846459035905575,278.65899623090655,10100.0,0.2003570720095219,13.431111111111111,56.13831899404368,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,original,Isotonic full,0.5,0.4,14.002777777777778,14,25191,1031,260,66,194,0.010321146441189314,0.25384615384615383,0.06401551891367604,75,67,5.356080142828803,4.784764927593732,13.854393969450506,684.0,0.01356873636183297,13.431111111111111,4.988418266048974,5,1,3,1,0.8,0.2,0.6,0.2,-4.0,4.0,0.25,5,1,3,1,0.8,0.2,0.6,0.2,-6.0,6.0,0.25
loso_chb05,chb05,original,Raw threshold,0.6,,14.002777777777778,14,25191,1031,4710,355,4355,0.18697153745385256,0.07537154989384288,0.3443258971871969,912,851,65.12993453679825,60.773656020630824,311.0097202935925,11774.0,0.2335647688950605,13.431111111111111,63.36035737921906,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.6,,14.002777777777778,14,25191,1031,3533,273,3260,0.14024850144893017,0.07727144070195302,0.26479146459747815,703,643,50.20432453878199,45.919460424518945,232.81095020829198,8472.0,0.16806189248165046,13.431111111111111,47.87392455327598,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb05,chb05,original,Isotonic full,0.6,0.4,14.002777777777778,14,25191,1031,137,29,108,0.005438450240165139,0.2116788321167883,0.028128031037827354,46,38,3.285062487601666,2.713747272366594,7.7127554056734775,374.0,0.00741916286451101,13.431111111111111,2.8292521508934483,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,Raw threshold,0.7,,14.002777777777778,14,25191,1031,3854,296,3558,0.15299114763209082,0.07680332122470161,0.2870999030067895,768,706,54.84626066256695,50.418567744495135,254.09244197579844,9724.0,0.19289823447728624,13.431111111111111,52.56452680344143,5,5,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw persistence,0.7,,14.002777777777778,14,25191,1031,2846,223,2623,0.11297685681394148,0.07835558678847505,0.2162948593598448,605,560,43.20571315215235,39.99206506645507,187.31997619519936,6902.0,0.1369172783177941,13.431111111111111,41.69424222369292,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0
loso_chb05,chb05,original,Isotonic full,0.7,0.4,14.002777777777778,14,25191,1031,133,29,104,0.005279663371839149,0.21804511278195488,0.028128031037827354,45,37,3.213648085697282,2.64233287046221,7.427097798055941,364.0,0.0072207895258877206,13.431111111111111,2.754798146922568,5,0,4,1,0.8,0.0,0.8,0.2,-14.0,14.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-16.0,16.0,0.0
loso_chb05,chb05,original,Raw threshold,0.8,,14.002777777777778,14,25191,1031,2843,231,2612,0.11285776666269699,0.08125219838199085,0.22405431619786614,639,593,45.63380281690141,42.348740329299744,186.53441777425112,7394.0,0.14667724657805992,13.431111111111111,44.151224354731966,5,5,0,0,1.0,1.0,0.0,0.0,293.0,-293.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb05,chb05,original,Raw persistence,0.8,,14.002777777777778,14,25191,1031,1989,175,1814,0.07895677027509825,0.08798391151332328,0.1697381183317168,516,481,36.84983138266217,34.35032731600873,129.54572505455266,5010.0,0.0993850426502678,13.431111111111111,35.812375909993385,5,5,0,0,1.0,1.0,0.0,0.0,291.0,-291.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,289.0,-289.0,1.0
loso_chb05,chb05,original,Isotonic full,0.8,0.4,14.002777777777778,14,25191,1031,71,11,60,0.0028184669127863126,0.15492957746478872,0.01066925315227934,25,22,1.7853600476096012,1.5711168418964492,4.284864114263043,194.0,0.003848442769291807,13.431111111111111,1.6379880873593646,5,0,2,3,0.4,0.0,0.4,0.6,-29.0,29.0,0.0,5,0,2,3,0.4,0.0,0.4,0.6,-31.0,31.0,0.0
loso_chb05,chb05,original,Raw threshold,0.9,,14.002777777777778,14,25191,1031,1376,129,1247,0.05462268270414037,0.09375,0.1251212415130941,489,455,34.9216425312438,32.493552866494746,89.05375917476691,3958.0,0.0785161674270978,13.431111111111111,33.8765718067505,5,4,1,0,1.0,0.8,0.2,0.0,239.0,-239.0,0.8,5,4,1,0,1.0,0.8,0.2,0.0,237.0,-237.0,0.8
loso_chb05,chb05,original,Raw persistence,0.9,,14.002777777777778,14,25191,1031,773,90,683,0.03068556230399746,0.11642949547218628,0.08729388942774007,279,262,19.92461813132315,18.71057329894862,48.7760365006943,2104.0,0.04173775044634001,13.431111111111111,19.506949040370614,5,3,1,1,0.8,0.6,0.2,0.2,213.0,-213.0,0.75,5,3,1,1,0.8,0.6,0.2,0.2,211.0,-211.0,0.75
loso_chb05,chb05,original,Isotonic full,0.9,0.4,14.002777777777778,14,25191,1031,23,0,23,0.0009130244928744393,0.0,0.0,8,8,0.5713152152350723,0.5713152152350723,1.642531243800833,64.0,0.0012695893671890498,13.431111111111111,0.5956320317670417,5,0,0,5,0.0,0.0,0.0,1.0,,,,5,0,0,5,0.0,0.0,0.0,1.0,,,
