evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000635,0,0.9271622878792783,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000636,0,0.8790169606146842,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000637,0,0.7628282425476606,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000638,0,0.9443041192069853,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000639,0,0.8282357004398453,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000640,0,0.924204518108379,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000642,0,0.8134943401058982,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000643,0,0.8567851878430616,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000644,0,0.880610982671522,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000645,0,0.7898359420107227,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000646,0,0.9130220280021836,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000647,0,0.9501937726515556,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000648,0,0.8941788818882139,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000649,0,0.9105944227606736,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000650,0,0.5796842727357019,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000651,0,0.8458449313823194,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000652,0,0.93685729850199,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000653,0,0.839698292946696,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000654,0,0.8667072260434857,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000655,0,0.780066083704117,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000656,0,0.8340640679543927,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000657,0,0.8146803054658305,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000658,0,0.8566828399776386,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000659,0,0.6225784521065613,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000660,0,0.6865025164473255,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000661,0,0.7874371942075244,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000662,0,0.7125323675056431,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000663,0,0.7697853376014603,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000664,0,0.8283742771166219,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000665,0,0.9218471187850342,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000666,0,0.8593073724862174,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000667,0,0.842314363653358,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000668,0,0.817252462322263,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000669,0,0.8671401784357217,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000672,0,0.7315793902958473,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000673,0,0.7069683524739453,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000674,0,0.8804893644616643,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000675,0,0.795776545919529,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000676,0,0.895204698843441,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000677,0,0.8889061531507438,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000678,0,0.6453975635567013,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000679,0,0.6759534234669965,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000680,0,0.7035430493521676,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000681,0,0.7241598480806299,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000682,0,0.8526081099632395,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000683,0,0.9170728547835347,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000684,0,0.902486180528617,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000687,0,0.7394988739971656,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000688,0,0.7868863622483601,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000689,0,0.9027784663959206,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000690,0,0.8712698417998225,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000691,0,0.8371679650598165,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000692,0,0.8169043963034182,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000693,0,0.8386161390567844,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000694,0,0.5053762219408859,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000696,0,0.7832438569609167,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000697,0,0.9187724919558994,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000698,0,0.8972793595365168,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000700,0,0.8047996329707048,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000701,0,0.6967605902385449,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000702,0,0.567000657044683,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000703,0,0.6643314448121999,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000704,0,0.8451557942907081,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000705,0,0.7629863610271526,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000706,0,0.7713975950136234,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000707,0,0.7873253484611521,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000709,0,0.7707520824247598,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000710,0,0.773314618859129,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000712,0,0.7096179339944575,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000713,0,0.8978440423988451,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000714,0,0.9020137374228013,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000715,0,0.8473397327386996,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000716,0,0.8227216116310649,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000717,0,0.8757754564177999,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000718,0,0.7749279683626696,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000719,0,0.8695768705998431,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000720,0,0.8964444375394028,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000721,0,0.5912882396918488,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000722,0,0.7421719071259043,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000723,0,0.8134478386512713,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000724,0,0.7834897289637631,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000725,0,0.875888421301789,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000726,0,0.8518977239809427,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000727,0,0.8664450852953985,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000728,0,0.8556647310958033,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000729,0,0.8137204208984584,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000730,0,0.7294366799915584,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000731,0,0.813170079991632,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000732,0,0.7419000852388906,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000733,0,0.8894308698436981,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000734,0,0.8650662664106861,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000735,0,0.8135769142605891,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000736,0,0.8745741878614923,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000737,0,0.916987312915771,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000738,0,0.9007438338462052,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000739,0,0.8336452317822971,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000740,0,0.6633103011207419,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000741,0,0.8652276803176742,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000742,0,0.9333748423963336,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000743,0,0.8490485890122488,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000744,0,0.911456155653062,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000745,0,0.585537859382263,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000746,0,0.6683791608681823,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000747,0,0.8397567148441909,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000748,0,0.8650711487641893,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000749,0,0.94838202131918,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000750,0,0.9071019387665734,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000751,0,0.8661279655161068,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000752,0,0.9673253320614292,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000753,0,0.9409226047909947,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000754,0,0.8241739943802868,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000755,0,0.7509505617325549,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000758,0,0.6040926781551809,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000759,0,0.6431556019659131,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000760,0,0.7155607308442372,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000761,0,0.8941617618474458,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000762,0,0.8571961541311558,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000763,0,0.8101091641878003,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000764,0,0.9204135184152675,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000766,0,0.815043334813474,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000767,0,0.9265238308726186,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000768,0,0.6676561927245889,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000769,0,0.5969238127148521,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000770,0,0.9004577077361697,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000771,0,0.7259332302645887,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000772,0,0.5997885602044195,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000774,0,0.5550264704991069,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000775,0,0.8340090912159026,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000777,0,0.8457897360643676,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000778,0,0.7454712929259235,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000779,0,0.7964639135358835,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000785,0,0.7437914993466561,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000786,0,0.815419214752995,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000787,0,0.8823804825963951,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000788,0,0.822078843972164,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000789,0,0.7539763133276544,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000790,0,0.9141703722174079,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000791,0,0.8537741517632463,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000792,0,0.8399049925871486,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000793,0,0.8855807987535245,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000794,0,0.8822921016553825,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000795,0,0.8214999502253306,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000798,0,0.6630170201006362,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000799,0,0.7510876198611024,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000800,0,0.8964087077675073,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000801,0,0.837118103974609,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000802,0,0.7960309108944238,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000803,0,0.8911842162088482,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000804,0,0.8883205014138749,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000805,0,0.8123895866779437,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000806,0,0.7555482056422371,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000807,0,0.7737119119847478,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000808,0,0.6418340354241266,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000809,0,0.7306159546757464,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000812,0,0.7685466217688393,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000813,0,0.8177736022919194,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000814,0,0.7863135132385711,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000815,0,0.8291262241425109,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000818,0,0.6687207018148559,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000819,0,0.809373680489385,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000820,0,0.9116451366842222,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000821,0,0.9523601963182446,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000822,0,0.9167223885820452,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000823,0,0.8091278415821356,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000824,0,0.7878559359591532,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000825,0,0.9210308010699743,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000826,0,0.8998927743385844,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000827,0,0.8313970476017436,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000828,0,0.8436196661514995,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000829,0,0.783128705918412,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000830,0,0.7365120820365733,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000831,0,0.7537974505261839,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000832,0,0.8690114780127565,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000833,0,0.8538459122467748,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000834,0,0.7666342883418092,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000835,0,0.7250143285155161,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000836,0,0.8345542746706994,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000837,0,0.9076438231378402,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000838,0,0.7803444674271636,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000839,0,0.5661903944994087,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000844,0,0.5231245827495055,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000847,0,0.6189033910036688,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000848,0,0.6712833751677253,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000852,0,0.5138722573094217,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000856,0,0.6489937684256804,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000858,0,0.7064512429800182,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000859,0,0.8694514329786286,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000861,0,0.5362558135735803,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000866,0,0.8416832599508136,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000867,0,0.9009984822678561,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000868,0,0.8075932514337968,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000869,0,0.8347363687881995,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000871,0,0.9229667461612114,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000872,0,0.9106767042020466,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000873,0,0.9344075813256043,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000874,0,0.8252746524960893,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000875,0,0.8614690262991356,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000876,0,0.7678212526557889,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000877,0,0.6578973854163244,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000878,0,0.5354631389809343,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000879,0,0.7249017187344479,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000880,0,0.8881454669642057,0.42857142857142855
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000881,0,0.9498622169528304,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000882,0,0.9222404071823594,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000883,0,0.9551159742508413,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000884,0,0.9454310160565121,1.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000885,0,0.8588698220732384,0.6666666666666666
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000886,0,0.9178022919177775,0.25
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,chb05|chb05_22.edf|000887,0,0.7307822026367377,0.42857142857142855
