evaluation_mode,fold_id,fold_subject_id,model,calibration_method,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,8,0.7000000000000001,0.8,2,0.7665155538139194,1.0,0.23348444618608055
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,10,0.9,1.0,2,0.9171164621107725,0.0,0.9171164621107725
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,1,0.0,0.1,23239,0.01057294237021722,0.051981582684280735,0.041408640314063515
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,2,0.1,0.2,60,0.14873737373737375,0.31666666666666665,0.1679292929292929
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,3,0.2,0.30000000000000004,25,0.23943661971830985,0.28,0.04056338028169018
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,4,0.30000000000000004,0.4,30,0.3685487384432335,0.23333333333333334,0.13521540510990016
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,5,0.4,0.5,22,0.4115483787746459,0.36363636363636365,0.04791201513828225
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,6,0.5,0.6000000000000001,3,0.5,0.6666666666666666,0.16666666666666663
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,logistic_regression,isotonic,10,0.9,1.0,8,0.9791666666666667,0.625,0.35416666666666674
held_out_subject,loso_chb03,chb03,random_forest,raw,1,0.0,0.1,22068,0.022519485227478705,0.04943810041689324,0.026918615189414536
held_out_subject,loso_chb03,chb03,random_forest,raw,2,0.1,0.2,1146,0.12219895287958117,0.0881326352530541,0.034066317626527065
held_out_subject,loso_chb03,chb03,random_forest,raw,3,0.2,0.30000000000000004,104,0.23596153846153844,0.28846153846153844,0.05249999999999999
held_out_subject,loso_chb03,chb03,random_forest,raw,4,0.30000000000000004,0.4,35,0.34257142857142864,0.4857142857142857,0.14314285714285707
held_out_subject,loso_chb03,chb03,random_forest,raw,5,0.4,0.5,21,0.44095238095238093,0.5714285714285714,0.13047619047619047
held_out_subject,loso_chb03,chb03,random_forest,raw,6,0.5,0.6000000000000001,7,0.5414285714285715,0.7142857142857143,0.17285714285714282
held_out_subject,loso_chb03,chb03,random_forest,raw,7,0.6000000000000001,0.7000000000000001,1,0.64,0.0,0.64
held_out_subject,loso_chb03,chb03,random_forest,raw,8,0.7000000000000001,0.8,5,0.7539999999999999,0.0,0.7539999999999999
held_out_subject,loso_chb03,chb03,random_forest,raw,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,random_forest,raw,10,0.9,1.0,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,1,0.0,0.1,23370,0.024265497391973083,0.053401797175866496,0.029136299783893413
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,2,0.1,0.2,17,0.11974586773096133,0.47058823529411764,0.35084236756315634
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,random_forest,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb03,chb03,random_forest,isotonic,1,0.0,0.1,23343,0.01920796741369293,0.05286381356295249,0.033655846149259566
held_out_subject,loso_chb03,chb03,random_forest,isotonic,2,0.1,0.2,27,0.16570743631754473,0.5185185185185185,0.3528110822009738
held_out_subject,loso_chb03,chb03,random_forest,isotonic,3,0.2,0.30000000000000004,10,0.2075657894736842,0.7,0.49243421052631575
held_out_subject,loso_chb03,chb03,random_forest,isotonic,4,0.30000000000000004,0.4,1,0.36,1.0,0.64
held_out_subject,loso_chb03,chb03,random_forest,isotonic,5,0.4,0.5,0,,,
held_out_subject,loso_chb03,chb03,random_forest,isotonic,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb03,chb03,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,1,0.625,0.0,0.625
held_out_subject,loso_chb03,chb03,random_forest,isotonic,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb03,chb03,random_forest,isotonic,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,random_forest,isotonic,10,0.9,1.0,5,1.0,0.0,1.0
held_out_subject,loso_chb03,chb03,lightgbm,raw,1,0.0,0.1,17913,0.019447082751544238,0.041589906771618376,0.02214282402007414
held_out_subject,loso_chb03,chb03,lightgbm,raw,2,0.1,0.2,1957,0.14330222339125115,0.0633622892181911,0.07993993417306004
held_out_subject,loso_chb03,chb03,lightgbm,raw,3,0.2,0.30000000000000004,947,0.2452988125908512,0.08130939809926083,0.16398941449159038
held_out_subject,loso_chb03,chb03,lightgbm,raw,4,0.30000000000000004,0.4,712,0.34671685114134543,0.08567415730337079,0.2610426938379746
held_out_subject,loso_chb03,chb03,lightgbm,raw,5,0.4,0.5,572,0.4490490961737334,0.08041958041958042,0.368629515754153
held_out_subject,loso_chb03,chb03,lightgbm,raw,6,0.5,0.6000000000000001,497,0.5494681676684687,0.1267605633802817,0.42270760428818704
held_out_subject,loso_chb03,chb03,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,356,0.648724992234028,0.10674157303370786,0.5419834192003201
held_out_subject,loso_chb03,chb03,lightgbm,raw,8,0.7000000000000001,0.8,251,0.7458467998879612,0.17928286852589642,0.5665639313620647
held_out_subject,loso_chb03,chb03,lightgbm,raw,9,0.8,0.9,139,0.8473879527419372,0.2733812949640288,0.5740066577779084
held_out_subject,loso_chb03,chb03,lightgbm,raw,10,0.9,1.0,43,0.9379014553467218,0.4418604651162791,0.4960409902304427
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,1,0.0,0.1,23247,0.006674288806103598,0.0519206779369381,0.0452463891308345
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,2,0.1,0.2,120,0.12894989777394478,0.35,0.2210501022260552
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,3,0.2,0.30000000000000004,8,0.22669971175855305,0.375,0.14830028824144695
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,4,0.30000000000000004,0.4,11,0.3508550048420587,0.36363636363636365,0.01278135879430492
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,5,0.4,0.5,1,0.4060210409640955,0.0,0.4060210409640955
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,1,0.0,0.1,23352,0.00782386120154828,0.05314319972593354,0.04531933852438526
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,2,0.1,0.2,14,0.12022848646680422,0.5714285714285714,0.45120008496176717
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,3,0.2,0.30000000000000004,3,0.2338709677419355,0.0,0.2338709677419355
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,4,0.30000000000000004,0.4,5,0.32519291721945437,0.4,0.07480708278054565
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,5,0.4,0.5,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,8,0.7000000000000001,0.8,1,0.7037037037037037,1.0,0.2962962962962963
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,9,0.8,0.9,0,,,
held_out_subject,loso_chb03,chb03,lightgbm,isotonic,10,0.9,1.0,12,0.9583333333333331,0.3333333333333333,0.6249999999999998
held_out_subject,loso_chb05,chb05,logistic_regression,raw,1,0.0,0.1,710,0.0686315967208478,0.0676056338028169,0.0010259629180309066
held_out_subject,loso_chb05,chb05,logistic_regression,raw,2,0.1,0.2,2867,0.1588043623747228,0.028950122078828043,0.12985424029589476
held_out_subject,loso_chb05,chb05,logistic_regression,raw,3,0.2,0.30000000000000004,6536,0.2537712194309179,0.021113831089351286,0.23265738834156663
held_out_subject,loso_chb05,chb05,logistic_regression,raw,4,0.30000000000000004,0.4,6538,0.34626479915146957,0.02401345977363108,0.3222513393778385
held_out_subject,loso_chb05,chb05,logistic_regression,raw,5,0.4,0.5,3882,0.44458913426739716,0.03554868624420402,0.4090404480231931
held_out_subject,loso_chb05,chb05,logistic_regression,raw,6,0.5,0.6000000000000001,2105,0.5444927438576934,0.04560570071258908,0.49888704314510435
held_out_subject,loso_chb05,chb05,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,1132,0.6459156365792733,0.05918727915194346,0.5867283574273299
held_out_subject,loso_chb05,chb05,logistic_regression,raw,8,0.7000000000000001,0.8,692,0.7456649210823171,0.06791907514450866,0.6777458459378084
held_out_subject,loso_chb05,chb05,logistic_regression,raw,9,0.8,0.9,392,0.8440432120580974,0.12244897959183673,0.7215942324662606
held_out_subject,loso_chb05,chb05,logistic_regression,raw,10,0.9,1.0,337,0.9638929657554529,0.6201780415430267,0.3437149242124262
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,1,0.0,0.1,24594,0.024357100687484777,0.0320809953647231,0.007723894677238323
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,2,0.1,0.2,351,0.13263428988794954,0.17094017094017094,0.03830588105222141
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,3,0.2,0.30000000000000004,76,0.24031793700540563,0.40789473684210525,0.16757679983669962
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,4,0.30000000000000004,0.4,25,0.34012574240766147,0.44,0.09987425759233853
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,5,0.4,0.5,13,0.44120371857087254,0.9230769230769231,0.4818732045060506
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,6,0.5,0.6000000000000001,17,0.5471126519762773,0.7647058823529411,0.21759323037666378
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,9,0.6517992778664233,1.0,0.34820072213357667
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,8,0.7000000000000001,0.8,11,0.7369627297927956,1.0,0.26303727020720435
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,9,0.8,0.9,20,0.8490981181917597,1.0,0.15090188180824027
held_out_subject,loso_chb05,chb05,logistic_regression,sigmoid,10,0.9,1.0,75,0.9707632372218217,1.0,0.029236762778178327
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,1,0.0,0.1,24306,0.027668489950213572,0.031432568090183494,0.0037640781399699216
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,2,0.1,0.2,599,0.11082028287936957,0.11185308848080133,0.0010328056014317633
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,3,0.2,0.30000000000000004,40,0.2301295016629205,0.45,0.2198704983370795
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,4,0.30000000000000004,0.4,2,0.3333333333333333,0.0,0.3333333333333333
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,5,0.4,0.5,26,0.45534378257966224,0.38461538461538464,0.0707283979642776
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,6,0.5,0.6000000000000001,34,0.5695702747668808,0.4117647058823529,0.1578055688845279
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,8,0.7000000000000001,0.8,36,0.7208812456916583,0.4722222222222222,0.24865902346943614
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,9,0.8,0.9,5,0.8333333333333334,0.6,0.2333333333333334
held_out_subject,loso_chb05,chb05,logistic_regression,isotonic,10,0.9,1.0,143,0.966823873800618,0.965034965034965,0.0017889087656529634
held_out_subject,loso_chb05,chb05,random_forest,raw,1,0.0,0.1,19454,0.02426853089338954,0.03192145574174977,0.007652924848360228
held_out_subject,loso_chb05,chb05,random_forest,raw,2,0.1,0.2,2434,0.13414133114215285,0.07025472473294987,0.06388660640920298
held_out_subject,loso_chb05,chb05,random_forest,raw,3,0.2,0.30000000000000004,1191,0.24612930310663306,0.05709487825356843,0.18903442485306463
held_out_subject,loso_chb05,chb05,random_forest,raw,4,0.30000000000000004,0.4,667,0.34761619190404797,0.07196401799100449,0.2756521739130435
held_out_subject,loso_chb05,chb05,random_forest,raw,5,0.4,0.5,566,0.4436219081272085,0.053003533568904596,0.3906183745583039
held_out_subject,loso_chb05,chb05,random_forest,raw,6,0.5,0.6000000000000001,473,0.5457505285412262,0.07822410147991543,0.46752642706131076
held_out_subject,loso_chb05,chb05,random_forest,raw,7,0.6000000000000001,0.7000000000000001,211,0.6486729857819904,0.11374407582938388,0.5349289099526066
held_out_subject,loso_chb05,chb05,random_forest,raw,8,0.7000000000000001,0.8,107,0.7475700934579439,0.17757009345794392,0.57
held_out_subject,loso_chb05,chb05,random_forest,raw,9,0.8,0.9,64,0.8375,0.171875,0.665625
held_out_subject,loso_chb05,chb05,random_forest,raw,10,0.9,1.0,24,0.9270833333333334,0.08333333333333333,0.84375
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,1,0.0,0.1,25171,0.040074026400383767,0.040920106471733345,0.0008460800713495781
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,2,0.1,0.2,20,0.10664131735767975,0.05,0.056641317357679744
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb05,chb05,random_forest,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb05,chb05,random_forest,isotonic,1,0.0,0.1,23746,0.03085150216625298,0.038238019034784805,0.0073865168685318255
held_out_subject,loso_chb05,chb05,random_forest,isotonic,2,0.1,0.2,233,0.1385652973635806,0.060085836909871244,0.07847946045370935
held_out_subject,loso_chb05,chb05,random_forest,isotonic,3,0.2,0.30000000000000004,834,0.24663666059274805,0.06594724220623502,0.18068941838651303
held_out_subject,loso_chb05,chb05,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb05,chb05,random_forest,isotonic,5,0.4,0.5,0,,,
held_out_subject,loso_chb05,chb05,random_forest,isotonic,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb05,chb05,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,290,0.6645454545454547,0.1413793103448276,0.523166144200627
held_out_subject,loso_chb05,chb05,random_forest,isotonic,8,0.7000000000000001,0.8,28,0.7777777777777779,0.25,0.5277777777777779
held_out_subject,loso_chb05,chb05,random_forest,isotonic,9,0.8,0.9,6,0.7999999999999999,0.16666666666666666,0.6333333333333333
held_out_subject,loso_chb05,chb05,random_forest,isotonic,10,0.9,1.0,54,0.9668615984405456,0.09259259259259259,0.8742690058479531
held_out_subject,loso_chb05,chb05,lightgbm,raw,1,0.0,0.1,10749,0.04318382054538667,0.02065308400781468,0.02253073653757199
held_out_subject,loso_chb05,chb05,lightgbm,raw,2,0.1,0.2,4044,0.14447593841413917,0.02695351137487636,0.1175224270392628
held_out_subject,loso_chb05,chb05,lightgbm,raw,3,0.2,0.30000000000000004,2226,0.2458216269302321,0.06154537286612758,0.18427625406410453
held_out_subject,loso_chb05,chb05,lightgbm,raw,4,0.30000000000000004,0.4,1440,0.3470034439127742,0.06875,0.2782534439127742
held_out_subject,loso_chb05,chb05,lightgbm,raw,5,0.4,0.5,1117,0.44780060965156054,0.048343777976723366,0.3994568316748372
held_out_subject,loso_chb05,chb05,lightgbm,raw,6,0.5,0.6000000000000001,905,0.5496464627984232,0.06077348066298342,0.4888729821354398
held_out_subject,loso_chb05,chb05,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,856,0.6499331417081239,0.0689252336448598,0.5810079080632641
held_out_subject,loso_chb05,chb05,lightgbm,raw,8,0.7000000000000001,0.8,1011,0.7511391602809363,0.06429277942631058,0.6868463808546257
held_out_subject,loso_chb05,chb05,lightgbm,raw,9,0.8,0.9,1467,0.8534825655465634,0.06952965235173825,0.7839529131948252
held_out_subject,loso_chb05,chb05,lightgbm,raw,10,0.9,1.0,1376,0.9429707457453665,0.09375,0.8492207457453665
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,1,0.0,0.1,22128,0.024808121136573675,0.035701373825018076,0.010893252688444401
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,2,0.1,0.2,2353,0.13961460373438786,0.06459838504037399,0.07501621869401387
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,3,0.2,0.30000000000000004,517,0.23653613920135313,0.11218568665377177,0.12435045254758137
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,4,0.30000000000000004,0.4,139,0.3433395235483011,0.22302158273381295,0.12031794081448816
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,5,0.4,0.5,51,0.44005267491581745,0.0,0.44005267491581745
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,6,0.5,0.6000000000000001,3,0.5211910031206776,0.0,0.5211910031206776
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb05,chb05,lightgbm,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,1,0.0,0.1,22912,0.026266678488174443,0.036749301675977654,0.01048262318780321
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,2,0.1,0.2,1226,0.12055237574328295,0.06606851549755302,0.05448386024572993
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,3,0.2,0.30000000000000004,32,0.2855834190518277,0.09375,0.1918334190518277
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,4,0.30000000000000004,0.4,472,0.3474177003744903,0.046610169491525424,0.3008075308829649
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,5,0.4,0.5,79,0.455749914348923,0.06329113924050633,0.39245877510841665
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,6,0.5,0.6000000000000001,231,0.5919903627248073,0.16017316017316016,0.43181720255164713
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,7,0.6609334131738894,0.14285714285714285,0.5180762703167465
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,8,0.7000000000000001,0.8,100,0.7834574285844486,0.21,0.5734574285844486
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,9,0.8,0.9,87,0.8682547829490566,0.21839080459770116,0.6498639783513553
held_out_subject,loso_chb05,chb05,lightgbm,isotonic,10,0.9,1.0,45,0.9571259622437274,0.0,0.9571259622437274
held_out_subject,loso_chb08,chb08,logistic_regression,raw,1,0.0,0.1,236,0.01466699018003988,0.07203389830508475,0.05736690812504487
held_out_subject,loso_chb08,chb08,logistic_regression,raw,2,0.1,0.2,95,0.15525460874969788,0.22105263157894736,0.06579802282924949
held_out_subject,loso_chb08,chb08,logistic_regression,raw,3,0.2,0.30000000000000004,402,0.2644248803035243,0.15422885572139303,0.11019602458213126
held_out_subject,loso_chb08,chb08,logistic_regression,raw,4,0.30000000000000004,0.4,4071,0.36366973383169854,0.026774748219110783,0.33689498561258774
held_out_subject,loso_chb08,chb08,logistic_regression,raw,5,0.4,0.5,6645,0.4483105402044913,0.024981188863807374,0.42332935134068395
held_out_subject,loso_chb08,chb08,logistic_regression,raw,6,0.5,0.6000000000000001,5581,0.5485122075405945,0.03888192080272353,0.5096302867378709
held_out_subject,loso_chb08,chb08,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,4320,0.6471474969234365,0.046064814814814815,0.6010826821086217
held_out_subject,loso_chb08,chb08,logistic_regression,raw,8,0.7000000000000001,0.8,2606,0.7430489199408808,0.06830391404451266,0.6747450058963682
held_out_subject,loso_chb08,chb08,logistic_regression,raw,9,0.8,0.9,919,0.8409008073082617,0.08705114254624592,0.7538496647620158
held_out_subject,loso_chb08,chb08,logistic_regression,raw,10,0.9,1.0,311,0.9537069356652883,0.5241157556270096,0.4295911800382787
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,1,0.0,0.1,24966,0.032416600743736826,0.04253785147801009,0.010121250734273265
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,2,0.1,0.2,110,0.12998559220249267,0.4,0.27001440779750735
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,3,0.2,0.30000000000000004,31,0.2499584060842514,0.8709677419354839,0.6210093358512325
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,4,0.30000000000000004,0.4,33,0.34834869595877394,1.0,0.6516513040412261
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,5,0.4,0.5,20,0.44428399154355136,1.0,0.5557160084564486
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,6,0.5,0.6000000000000001,16,0.5547072182409665,1.0,0.44529278175903353
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,7,0.6461805771894159,1.0,0.3538194228105841
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,8,0.7000000000000001,0.8,3,0.7292000556940366,1.0,0.27079994430596344
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb08,chb08,logistic_regression,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,1,0.0,0.1,25033,0.02978395673913185,0.043063156633244115,0.013279199894112265
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,2,0.1,0.2,10,0.15999999999999998,0.6,0.44
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,3,0.2,0.30000000000000004,5,0.26373579312323486,0.6,0.3362642068767651
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,4,0.30000000000000004,0.4,19,0.35247208931419455,0.6842105263157895,0.33173843700159494
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,5,0.4,0.5,23,0.4148869183190182,0.7391304347826086,0.32424351646359045
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,6,0.5,0.6000000000000001,4,0.520046554466042,0.75,0.22995344553395802
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,13,0.6368054574869813,1.0,0.36319454251301875
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,8,0.7000000000000001,0.8,1,0.7581272680402834,1.0,0.2418727319597166
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,9,0.8,0.9,5,0.8194994722884174,1.0,0.18050052771158265
held_out_subject,loso_chb08,chb08,logistic_regression,isotonic,10,0.9,1.0,73,0.9531595227574018,1.0,0.04684047724259821
held_out_subject,loso_chb08,chb08,random_forest,raw,1,0.0,0.1,22898,0.02387675779544065,0.03764520918857542,0.013768451393134769
held_out_subject,loso_chb08,chb08,random_forest,raw,2,0.1,0.2,1692,0.1334160756501182,0.07919621749408984,0.05421985815602837
held_out_subject,loso_chb08,chb08,random_forest,raw,3,0.2,0.30000000000000004,354,0.24152542372881355,0.2401129943502825,0.0014124293785310604
held_out_subject,loso_chb08,chb08,random_forest,raw,4,0.30000000000000004,0.4,124,0.3431451612903226,0.3709677419354839,0.0278225806451613
held_out_subject,loso_chb08,chb08,random_forest,raw,5,0.4,0.5,69,0.43768115942028984,0.6086956521739131,0.17101449275362324
held_out_subject,loso_chb08,chb08,random_forest,raw,6,0.5,0.6000000000000001,27,0.5351851851851852,0.7777777777777778,0.24259259259259258
held_out_subject,loso_chb08,chb08,random_forest,raw,7,0.6000000000000001,0.7000000000000001,12,0.6608333333333333,1.0,0.3391666666666667
held_out_subject,loso_chb08,chb08,random_forest,raw,8,0.7000000000000001,0.8,4,0.7575000000000001,1.0,0.24249999999999994
held_out_subject,loso_chb08,chb08,random_forest,raw,9,0.8,0.9,6,0.8333333333333334,1.0,0.16666666666666663
held_out_subject,loso_chb08,chb08,random_forest,raw,10,0.9,1.0,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,1,0.0,0.1,25186,0.03055561614078761,0.04812197252441833,0.017566356383630716
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,2,0.1,0.2,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb08,chb08,random_forest,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb08,chb08,random_forest,isotonic,1,0.0,0.1,25119,0.02480422442625837,0.04598112982204706,0.02117690539578869
held_out_subject,loso_chb08,chb08,random_forest,isotonic,2,0.1,0.2,44,0.13610758322610558,0.7727272727272727,0.6366196895011671
held_out_subject,loso_chb08,chb08,random_forest,isotonic,3,0.2,0.30000000000000004,6,0.24561403508771926,1.0,0.7543859649122807
held_out_subject,loso_chb08,chb08,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb08,chb08,random_forest,isotonic,5,0.4,0.5,0,,,
held_out_subject,loso_chb08,chb08,random_forest,isotonic,6,0.5,0.6000000000000001,5,0.5,1.0,0.5
held_out_subject,loso_chb08,chb08,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,2,0.6666666666666666,1.0,0.33333333333333337
