theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.4,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,947,0.04049258134861248,72.84615384615384,754,58.0,0.20380147835269272,0.1536624203821656,0.6203759574931698,417,379,4.0,32.07692307692308,29.153846153846153,7,7,3,1.0,-2.0,2.0
0.4,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.4,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,1858,0.07944584598281096,142.92307692307693,1609,123.76923076923077,0.1340150699677072,0.1982484076433121,0.538138380576486,749,718,6.0,57.61538461538461,55.23076923076923,7,7,4,1.0,145.0,-145.0
0.4,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,947,0.04049258134861248,72.84615384615384,754,58.0,0.20380147835269272,0.1536624203821656,0.6203759574931698,417,379,4.0,32.07692307692308,29.153846153846153,7,7,3,1.0,-2.0,2.0
0.4,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.4,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,1858,0.07944584598281096,142.92307692307693,1609,123.76923076923077,0.1340150699677072,0.1982484076433121,0.538138380576486,749,718,6.0,57.61538461538461,55.23076923076923,7,7,4,1.0,145.0,-145.0
0.4,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,947,0.04049258134861248,72.84615384615384,754,58.0,0.20380147835269272,0.1536624203821656,0.6203759574931698,417,379,4.0,32.07692307692308,29.153846153846153,7,7,3,1.0,-2.0,2.0
0.4,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.4,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,1858,0.07944584598281096,142.92307692307693,1609,123.76923076923077,0.1340150699677072,0.1982484076433121,0.538138380576486,749,718,6.0,57.61538461538461,55.23076923076923,7,7,4,1.0,145.0,-145.0
0.4,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,947,0.04049258134861248,72.84615384615384,754,58.0,0.20380147835269272,0.1536624203821656,0.6203759574931698,417,379,4.0,32.07692307692308,29.153846153846153,7,7,3,1.0,-2.0,2.0
0.4,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,2,8.55175952452217e-05,0.15384615384615385,1,0.07692307692307693,0.5,0.0007961783439490446,1.0,2,1,4.0,0.15384615384615385,0.07692307692307693,7,1,0,0.14285714285714285,-26.0,26.0
0.5,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
0.5,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
0.5,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.5,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
0.5,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
0.5,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.5,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
0.5,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
0.5,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.5,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,1286,0.054987813742677555,98.92307692307692,1083,83.3076923076923,0.1578538102643857,0.16162420382165604,0.540725517786171,604,567,4.0,46.46153846153846,43.61538461538461,7,7,4,1.0,145.0,-145.0
0.5,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,564,0.02411596185915252,43.38461538461539,419,32.23076923076923,0.2570921985815603,0.11544585987261147,0.6378968253968254,278,244,4.0,21.384615384615383,18.76923076923077,7,7,3,1.0,-2.0,2.0
0.5,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,2,8.55175952452217e-05,0.15384615384615385,1,0.07692307692307693,0.5,0.0007961783439490446,1.0,2,1,4.0,0.15384615384615385,0.07692307692307693,7,1,0,0.14285714285714285,-26.0,26.0
0.6,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,789,0.03373669132423996,60.69230769230769,649,49.92307692307692,0.17743979721166034,0.11146496815286625,0.5416390045667612,429,391,4.0,33.0,30.076923076923077,7,7,3,1.0,-0.0,0.0
0.6,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,288,0.012314533715311925,22.153846153846153,202,15.538461538461538,0.2986111111111111,0.06847133757961783,0.6677827380952381,156,132,4.0,12.0,10.153846153846153,7,7,2,1.0,-16.0,16.0
0.6,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.6,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,789,0.03373669132423996,60.69230769230769,649,49.92307692307692,0.17743979721166034,0.11146496815286625,0.5416390045667612,429,391,4.0,33.0,30.076923076923077,7,7,3,1.0,-0.0,0.0
0.6,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,288,0.012314533715311925,22.153846153846153,202,15.538461538461538,0.2986111111111111,0.06847133757961783,0.6677827380952381,156,132,4.0,12.0,10.153846153846153,7,7,2,1.0,-16.0,16.0
0.6,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.6,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,789,0.03373669132423996,60.69230769230769,649,49.92307692307692,0.17743979721166034,0.11146496815286625,0.5416390045667612,429,391,4.0,33.0,30.076923076923077,7,7,3,1.0,-0.0,0.0
0.6,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,288,0.012314533715311925,22.153846153846153,202,15.538461538461538,0.2986111111111111,0.06847133757961783,0.6677827380952381,156,132,4.0,12.0,10.153846153846153,7,7,2,1.0,-16.0,16.0
0.6,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.6,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,789,0.03373669132423996,60.69230769230769,649,49.92307692307692,0.17743979721166034,0.11146496815286625,0.5416390045667612,429,391,4.0,33.0,30.076923076923077,7,7,3,1.0,-0.0,0.0
0.6,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,288,0.012314533715311925,22.153846153846153,202,15.538461538461538,0.2986111111111111,0.06847133757961783,0.6677827380952381,156,132,4.0,12.0,10.153846153846153,7,7,2,1.0,-16.0,16.0
0.6,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,2,8.55175952452217e-05,0.15384615384615385,1,0.07692307692307693,0.5,0.0007961783439490446,1.0,2,1,4.0,0.15384615384615385,0.07692307692307693,7,1,0,0.14285714285714285,-26.0,26.0
0.7,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,433,0.0185145593705905,33.30769230769231,331,25.46153846153846,0.23556581986143188,0.08121019108280254,0.5618791011400712,256,228,4.0,19.692307692307693,17.53846153846154,7,7,3,1.0,-0.0,0.0
0.7,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,154,0.006584854833882071,11.846153846153847,87,6.6923076923076925,0.43506493506493504,0.05334394904458599,0.7094155844155844,72,57,4.0,5.538461538461538,4.384615384615385,7,6,2,0.8571428571428571,-9.0,9.0
0.7,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.7,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,433,0.0185145593705905,33.30769230769231,331,25.46153846153846,0.23556581986143188,0.08121019108280254,0.5618791011400712,256,228,4.0,19.692307692307693,17.53846153846154,7,7,3,1.0,-0.0,0.0
0.7,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,154,0.006584854833882071,11.846153846153847,87,6.6923076923076925,0.43506493506493504,0.05334394904458599,0.7094155844155844,72,57,4.0,5.538461538461538,4.384615384615385,7,6,2,0.8571428571428571,-9.0,9.0
0.7,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.7,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,433,0.0185145593705905,33.30769230769231,331,25.46153846153846,0.23556581986143188,0.08121019108280254,0.5618791011400712,256,228,4.0,19.692307692307693,17.53846153846154,7,7,3,1.0,-0.0,0.0
0.7,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,154,0.006584854833882071,11.846153846153847,87,6.6923076923076925,0.43506493506493504,0.05334394904458599,0.7094155844155844,72,57,4.0,5.538461538461538,4.384615384615385,7,6,2,0.8571428571428571,-9.0,9.0
0.7,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.4,0.0,5,0.00021379398811305426,0.38461538461538464,3,0.23076923076923078,0.4,0.0015923566878980893,0.7999999999999999,5,3,4.0,0.38461538461538464,0.23076923076923078,7,2,0,0.2857142857142857,-26.0,26.0
0.7,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,433,0.0185145593705905,33.30769230769231,331,25.46153846153846,0.23556581986143188,0.08121019108280254,0.5618791011400712,256,228,4.0,19.692307692307693,17.53846153846154,7,7,3,1.0,-0.0,0.0
0.7,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,154,0.006584854833882071,11.846153846153847,87,6.6923076923076925,0.43506493506493504,0.05334394904458599,0.7094155844155844,72,57,4.0,5.538461538461538,4.384615384615385,7,6,2,0.8571428571428571,-9.0,9.0
0.7,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.67,0.0,2,8.55175952452217e-05,0.15384615384615385,1,0.07692307692307693,0.5,0.0007961783439490446,1.0,2,1,4.0,0.15384615384615385,0.07692307692307693,7,1,0,0.14285714285714285,-26.0,26.0
0.8,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,182,0.007782101167315175,14.0,125,9.615384615384615,0.3131868131868132,0.04538216560509554,0.6034144427001571,107,90,4.0,8.23076923076923,6.923076923076923,7,6,2,0.8571428571428571,-5.0,5.0
0.8,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,65,0.0027793218454697055,5.0,29,2.230769230769231,0.5538461538461539,0.028662420382165606,0.7146520146520146,33,22,4.0,2.5384615384615383,1.6923076923076923,7,6,1,0.8571428571428571,-27.0,27.0
0.8,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.0,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.8,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,182,0.007782101167315175,14.0,125,9.615384615384615,0.3131868131868132,0.04538216560509554,0.6034144427001571,107,90,4.0,8.23076923076923,6.923076923076923,7,6,2,0.8571428571428571,-5.0,5.0
0.8,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,65,0.0027793218454697055,5.0,29,2.230769230769231,0.5538461538461539,0.028662420382165606,0.7146520146520146,33,22,4.0,2.5384615384615383,1.6923076923076923,7,6,1,0.8571428571428571,-27.0,27.0
0.8,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.25,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.8,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,182,0.007782101167315175,14.0,125,9.615384615384615,0.3131868131868132,0.04538216560509554,0.6034144427001571,107,90,4.0,8.23076923076923,6.923076923076923,7,6,2,0.8571428571428571,-5.0,5.0
0.8,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,65,0.0027793218454697055,5.0,29,2.230769230769231,0.5538461538461539,0.028662420382165606,0.7146520146520146,33,22,4.0,2.5384615384615383,1.6923076923076923,7,6,1,0.8571428571428571,-27.0,27.0
0.8,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.4,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.8,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,182,0.007782101167315175,14.0,125,9.615384615384615,0.3131868131868132,0.04538216560509554,0.6034144427001571,107,90,4.0,8.23076923076923,6.923076923076923,7,6,2,0.8571428571428571,-5.0,5.0
0.8,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,65,0.0027793218454697055,5.0,29,2.230769230769231,0.5538461538461539,0.028662420382165606,0.7146520146520146,33,22,4.0,2.5384615384615383,1.6923076923076923,7,6,1,0.8571428571428571,-27.0,27.0
0.8,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.67,0.0,1,4.275879762261085e-05,0.07692307692307693,1,0.07692307692307693,0.0,0.0,1.0,1,1,4.0,0.07692307692307693,0.07692307692307693,7,0,0,0.0,,
0.9,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,43,0.0018386282977722666,3.3076923076923075,24,1.8461538461538463,0.4418604651162791,0.015127388535031847,0.6199704688076781,25,16,4.0,1.9230769230769231,1.2307692307692308,7,4,0,0.5714285714285714,-24.0,24.0
0.9,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,12,0.0005131055714713302,0.9230769230769231,5,0.38461538461538464,0.5833333333333334,0.005573248407643312,0.7301587301587302,11,5,4.0,0.8461538461538461,0.38461538461538464,7,4,0,0.5714285714285714,-26.0,26.0
0.9,0.0,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.0,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.9,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,43,0.0018386282977722666,3.3076923076923075,24,1.8461538461538463,0.4418604651162791,0.015127388535031847,0.6199704688076781,25,16,4.0,1.9230769230769231,1.2307692307692308,7,4,0,0.5714285714285714,-24.0,24.0
0.9,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,12,0.0005131055714713302,0.9230769230769231,5,0.38461538461538464,0.5833333333333334,0.005573248407643312,0.7301587301587302,11,5,4.0,0.8461538461538461,0.38461538461538464,7,4,0,0.5714285714285714,-26.0,26.0
0.9,0.25,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.25,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.9,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,43,0.0018386282977722666,3.3076923076923075,24,1.8461538461538463,0.4418604651162791,0.015127388535031847,0.6199704688076781,25,16,4.0,1.9230769230769231,1.2307692307692308,7,4,0,0.5714285714285714,-24.0,24.0
0.9,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,12,0.0005131055714713302,0.9230769230769231,5,0.38461538461538464,0.5833333333333334,0.005573248407643312,0.7301587301587302,11,5,4.0,0.8461538461538461,0.38461538461538464,7,4,0,0.5714285714285714,-26.0,26.0
0.9,0.4,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.4,0.0,4,0.0001710351904904434,0.3076923076923077,3,0.23076923076923078,0.25,0.0007961783439490446,0.75,4,3,4.0,0.3076923076923077,0.23076923076923078,7,1,0,0.14285714285714285,-26.0,26.0
0.9,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,43,0.0018386282977722666,3.3076923076923075,24,1.8461538461538463,0.4418604651162791,0.015127388535031847,0.6199704688076781,25,16,4.0,1.9230769230769231,1.2307692307692308,7,4,0,0.5714285714285714,-24.0,24.0
0.9,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,12,0.0005131055714713302,0.9230769230769231,5,0.38461538461538464,0.5833333333333334,0.005573248407643312,0.7301587301587302,11,5,4.0,0.8461538461538461,0.38461538461538464,7,4,0,0.5714285714285714,-26.0,26.0
0.9,0.67,held_out_subject,loso_chb03,chb03,13.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.67,0.0,1,4.275879762261085e-05,0.07692307692307693,1,0.07692307692307693,0.0,0.0,1.0,1,1,4.0,0.07692307692307693,0.07692307692307693,7,0,0,0.0,,
0.1,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,14442,0.5732999880909849,1031.3667923031144,13633,973.5925411624677,0.056017172136823154,0.7846750727449079,0.5684791860488134,1544,1497,8.0,110.26383654036897,106.90735965086292,5,5,5,1.0,299.0,-299.0
0.1,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,12048,0.4782660473978802,860.400714144019,11312,807.8397143423923,0.06108897742363878,0.7138700290979632,0.5782531250658741,1635,1571,8.0,116.76254711366792,112.19202539178734,5,5,5,1.0,299.0,-299.0
0.1,0.0,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,1504,0.05970386249057203,107.40726046419361,1370,97.83773060900614,0.08909574468085106,0.12997090203685743,0.7026474375211077,440,408,6.0,31.42233683792898,29.13707597698869,5,5,5,1.0,239.0,-239.0
0.1,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,14442,0.5732999880909849,1031.3667923031144,13633,973.5925411624677,0.056017172136823154,0.7846750727449079,0.5684791860488134,1544,1497,8.0,110.26383654036897,106.90735965086292,5,5,5,1.0,299.0,-299.0
0.1,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,12048,0.4782660473978802,860.400714144019,11312,807.8397143423923,0.06108897742363878,0.7138700290979632,0.5782531250658741,1635,1571,8.0,116.76254711366792,112.19202539178734,5,5,5,1.0,299.0,-299.0
0.1,0.25,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,1455,0.05775872335357866,103.90795477087879,1324,94.55266812140448,0.09003436426116838,0.1270611057225994,0.7180821469481263,437,406,6.0,31.208093632215828,28.994247173179925,5,5,5,1.0,239.0,-239.0
0.1,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,14442,0.5732999880909849,1031.3667923031144,13633,973.5925411624677,0.056017172136823154,0.7846750727449079,0.5684791860488134,1544,1497,8.0,110.26383654036897,106.90735965086292,5,5,5,1.0,299.0,-299.0
0.1,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,12048,0.4782660473978802,860.400714144019,11312,807.8397143423923,0.06108897742363878,0.7138700290979632,0.5782531250658741,1635,1571,8.0,116.76254711366792,112.19202539178734,5,5,5,1.0,299.0,-299.0
0.1,0.4,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,1455,0.05775872335357866,103.90795477087879,1324,94.55266812140448,0.09003436426116838,0.1270611057225994,0.7180821469481263,437,406,6.0,31.208093632215828,28.994247173179925,5,5,5,1.0,239.0,-239.0
0.1,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,14442,0.5732999880909849,1031.3667923031144,13633,973.5925411624677,0.056017172136823154,0.7846750727449079,0.5684791860488134,1544,1497,8.0,110.26383654036897,106.90735965086292,5,5,5,1.0,299.0,-299.0
0.1,0.67,held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,12048,0.4782660473978802,860.400714144019,11312,807.8397143423923,0.06108897742363878,0.7138700290979632,0.5782531250658741,1635,1571,8.0,116.76254711366792,112.19202539178734,5,5,5,1.0,299.0,-299.0
