subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,bp_beta,6.9858539922760361e-10,6.9858539922760361e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,rel_bp_beta,0.098115830245545016,0.098115830245545016,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,bp_gamma,5.0668742146797274e-10,5.0668742146797274e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,rel_bp_gamma,0.068034054771334201,0.068034054771334201,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,spectral_entropy,3.4338128566741943,3.4338128566741943,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,hjorth_activity,6.4866996218881923e-09,6.4866996218881923e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,hjorth_mobility,0.31965228915214539,0.31965228915214539,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,hjorth_complexity,2.2695596218109131,2.2695596218109131,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,line_length,0.01985415443778038,0.01985415443778038,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,rms_amplitude,7.882684440119192e-05,7.882684440119192e-05,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,variance,6.4866996218881923e-09,6.4866996218881923e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,zero_crossing_rate,0.096280184659090912,0.096280184659090912,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,skewness,-0.077515555715019058,-0.077515555715019058,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000000,kurtosis,0.6701158881187439,0.6701158881187439,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,bp_delta,3.6031340064357487e-09,3.6031340064357487e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rel_bp_delta,0.41956287967570316,0.41956287967570316,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,bp_theta,2.0278884442093896e-09,2.0278884442093896e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rel_bp_theta,0.23159376978499271,0.23159376978499271,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,bp_alpha,2.1827989589440211e-10,2.1827989589440211e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rel_bp_alpha,0.025688725684354759,0.025688725684354759,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,bp_beta,8.0808462978024687e-10,8.0808462978024687e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rel_bp_beta,0.087616709234248899,0.087616709234248899,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,bp_gamma,9.1821952631711029e-10,9.1821952631711029e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rel_bp_gamma,0.099310542523484716,0.099310542523484716,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,spectral_entropy,3.9975168704986572,3.9975168704986572,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,hjorth_activity,9.5350136675165231e-09,9.5350136675165231e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,hjorth_mobility,0.49493619799613953,0.49493619799613953,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,hjorth_complexity,2.5227439403533936,2.5227439403533936,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,line_length,0.030712096020579338,0.030712096020579338,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,rms_amplitude,9.5364724984392524e-05,9.5364724984392524e-05,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,variance,9.5350136675165231e-09,9.5350136675165231e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,zero_crossing_rate,0.10990767045454546,0.10990767045454546,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,skewness,-0.14092137490462681,-0.14092137490462681,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|000899,kurtosis,1.3287011384963989,1.3287011384963989,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,bp_delta,2.8985044673756166e-09,2.8985044673756166e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rel_bp_delta,0.48709916379039453,0.48709916379039453,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,bp_theta,1.1707662575364214e-09,1.1707662575364214e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rel_bp_theta,0.22238764057893387,0.22238764057893387,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,bp_alpha,8.455271518842778e-11,8.455271518842778e-11,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rel_bp_alpha,0.016379526066183453,0.016379526066183453,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,bp_beta,1.7811433252164371e-10,1.7811433252164371e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rel_bp_beta,0.034102232517437853,0.034102232517437853,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,bp_gamma,1.1622513978563996e-10,1.1622513978563996e-10,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rel_bp_gamma,0.021852510233235853,0.021852510233235853,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,spectral_entropy,2.8043088912963867,2.8043088912963867,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,hjorth_activity,5.4212976330347828e-09,5.4212976330347828e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,hjorth_mobility,0.19667667150497437,0.19667667150497437,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,hjorth_complexity,2.3930289745330811,2.3930289745330811,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,line_length,0.012480177916586399,0.012480177916586399,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,rms_amplitude,7.1528978878632188e-05,7.1528978878632188e-05,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,variance,5.4212976330347828e-09,5.4212976330347828e-09,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,zero_crossing_rate,0.073020241477272721,0.073020241477272721,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,skewness,-0.11812201918854209,-0.11812201918854209,0,True
chb05,chb05_21.edf,chb05|chb05_21.edf|001798,kurtosis,0.37176227569580078,0.37176227569580078,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,bp_delta,1.9245588437305002e-09,1.9245588437305002e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rel_bp_delta,0.38251287338606393,0.38251287338606393,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,bp_theta,1.0271660613294957e-09,1.0271660613294957e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rel_bp_theta,0.21649534011954003,0.21649534011954003,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,bp_alpha,9.6016349168323578e-11,9.6016349168323578e-11,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rel_bp_alpha,0.021835169707208755,0.021835169707208755,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,bp_beta,3.6129247145710739e-10,3.6129247145710739e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rel_bp_beta,0.069337013199686784,0.069337013199686784,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,bp_gamma,3.5036959110074675e-10,3.5036959110074675e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rel_bp_gamma,0.067967066173705751,0.067967066173705751,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,spectral_entropy,3.231539249420166,3.231539249420166,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,hjorth_activity,4.21358992142018e-09,4.21358992142018e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,hjorth_mobility,0.29325604438781738,0.29325604438781738,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,hjorth_complexity,2.0180788040161133,2.0180788040161133,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,line_length,0.016906950622797012,0.016906950622797012,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,rms_amplitude,6.3114588556345552e-05,6.3114588556345552e-05,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,variance,4.21358992142018e-09,4.21358992142018e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,zero_crossing_rate,0.10262784090909091,0.10262784090909091,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,skewness,0.0088070090066387566,0.0088070090066387566,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000000,kurtosis,0.02203359454870224,0.02203359454870224,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,bp_delta,2.3731753046293573e-09,2.3731753046293573e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rel_bp_delta,0.4617004385611389,0.4617004385611389,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,bp_theta,1.0796194676890554e-09,1.0796194676890554e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rel_bp_theta,0.21251342945144919,0.21251342945144919,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,bp_alpha,1.5262906957873174e-10,1.5262906957873174e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rel_bp_alpha,0.029921661455752788,0.029921661455752788,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,bp_beta,2.5283160280950519e-10,2.5283160280950519e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rel_bp_beta,0.046964162773469979,0.046964162773469979,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,bp_gamma,1.7029379575671962e-10,1.7029379575671962e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rel_bp_gamma,0.0310594172009547,0.0310594172009547,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,spectral_entropy,3.0743989944458008,3.0743989944458008,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,hjorth_activity,5.1756807728509102e-09,5.1756807728509102e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,hjorth_mobility,0.20680218935012817,0.20680218935012817,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,hjorth_complexity,2.2517385482788086,2.2517385482788086,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,line_length,0.011618069373071194,0.011618069373071194,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,rms_amplitude,7.0798014348838478e-05,7.0798014348838478e-05,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,variance,5.1756807728509102e-09,5.1756807728509102e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,zero_crossing_rate,0.062810724431818177,0.062810724431818177,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,skewness,-0.027466596950861542,-0.027466596950861542,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|000899,kurtosis,0.25559160113334656,0.25559160113334656,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,bp_delta,2.1653744523463347e-09,2.1653744523463347e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rel_bp_delta,0.52342976033547073,0.52342976033547073,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,bp_theta,3.2203020013079166e-10,3.2203020013079166e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rel_bp_theta,0.086491229233278136,0.086491229233278136,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,bp_alpha,1.0489004250661266e-10,1.0489004250661266e-10,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rel_bp_alpha,0.030801967412132147,0.030801967412132147,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,bp_beta,3.108064948708638e-11,3.108064948708638e-11,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rel_bp_beta,0.009305551346232328,0.009305551346232328,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,bp_gamma,4.7348765295999806e-12,4.7348765295999806e-12,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rel_bp_gamma,0.0018972010187029255,0.0018972010187029255,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,spectral_entropy,2.2253646850585938,2.2253646850585938,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,hjorth_activity,3.3375306962568629e-09,3.3375306962568629e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,hjorth_mobility,0.10878810286521912,0.10878810286521912,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,hjorth_complexity,1.6801067590713501,1.6801067590713501,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,line_length,0.0051827994175255299,0.0051827994175255299,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,rms_amplitude,5.4774383897893131e-05,5.4774383897893131e-05,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,variance,3.3375306962568629e-09,3.3375306962568629e-09,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,zero_crossing_rate,0.045232599431818184,0.045232599431818184,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,skewness,0.080654419281265946,0.080654419281265946,0,True
chb05,chb05_22.edf,chb05|chb05_22.edf|001798,kurtosis,0.82751482725143433,0.82751482725143433,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,bp_delta,1.5035206370636852e-09,1.5035206370636852e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rel_bp_delta,0.49903904308461122,0.49903904308461122,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,bp_theta,2.1923939896798729e-10,2.1923939896798729e-10,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rel_bp_theta,0.074304399981639638,0.074304399981639638,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,bp_alpha,5.1003273712232397e-11,5.1003273712232397e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rel_bp_alpha,0.019453353504861194,0.019453353504861194,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,bp_beta,3.1613048428482358e-11,3.1613048428482358e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rel_bp_beta,0.011637994546961539,0.011637994546961539,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,bp_gamma,5.0789220929618295e-12,5.0789220929618295e-12,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rel_bp_gamma,0.0021116941251655345,0.0021116941251655345,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,spectral_entropy,2.0923128128051758,2.0923128128051758,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,hjorth_activity,2.4729323033767514e-09,2.4729323033767514e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,hjorth_mobility,0.11384915560483932,0.11384915560483932,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,hjorth_complexity,1.7694445848464966,1.7694445848464966,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,line_length,0.0049415472894906998,0.0049415472894906998,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,rms_amplitude,4.844655268243514e-05,4.844655268243514e-05,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,variance,2.4729323033767514e-09,2.4729323033767514e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,zero_crossing_rate,0.047274502840909088,0.047274502840909088,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,skewness,-0.15864189722659913,-0.15864189722659913,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000000,kurtosis,0.34987723827362061,0.34987723827362061,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,bp_delta,1.8429354021389586e-09,1.8429354021389586e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rel_bp_delta,0.53060114631021305,0.53060114631021305,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,bp_theta,3.026875972483982e-10,3.026875972483982e-10,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rel_bp_theta,0.095602993303905939,0.095602993303905939,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,bp_alpha,5.0216588133060897e-11,5.0216588133060897e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rel_bp_alpha,0.016932217587033151,0.016932217587033151,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,bp_beta,2.5406020229348138e-11,2.5406020229348138e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rel_bp_beta,0.0085442242722261041,0.0085442242722261041,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,bp_gamma,5.7354488527723822e-12,5.7354488527723822e-12,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rel_bp_gamma,0.0020669750042096378,0.0020669750042096378,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,spectral_entropy,2.2228329181671143,2.2228329181671143,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,hjorth_activity,3.2792599746755968e-09,3.2792599746755968e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,hjorth_mobility,0.10569793730974197,0.10569793730974197,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,hjorth_complexity,1.8339149951934814,1.8339149951934814,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,line_length,0.0051351133733987808,0.0051351133733987808,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,rms_amplitude,5.5216773034771904e-05,5.5216773034771904e-05,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,variance,3.2792599746755968e-09,3.2792599746755968e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,zero_crossing_rate,0.039151278409090912,0.039151278409090912,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,skewness,-0.032377138903195206,-0.032377138903195206,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|000899,kurtosis,0.10614914447069168,0.10614914447069168,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,bp_delta,1.26907167823729e-09,1.26907167823729e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rel_bp_delta,0.44509233112793029,0.44509233112793029,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,bp_theta,3.4466748505142378e-10,3.4466748505142378e-10,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rel_bp_theta,0.11631447641632997,0.11631447641632997,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,bp_alpha,4.8900373358578669e-11,4.8900373358578669e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rel_bp_alpha,0.018958685809154427,0.018958685809154427,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,bp_beta,3.1306581681551967e-11,3.1306581681551967e-11,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rel_bp_beta,0.012407123069334764,0.012407123069334764,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,bp_gamma,3.8007453887250134e-12,3.8007453887250134e-12,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rel_bp_gamma,0.0015409469178306095,0.0015409469178306095,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,spectral_entropy,2.2058603763580322,2.2058603763580322,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,hjorth_activity,2.3907036350578892e-09,2.3907036350578892e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,hjorth_mobility,0.10364571213722229,0.10364571213722229,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,hjorth_complexity,1.6334155797958374,1.6334155797958374,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,line_length,0.0047346251085400581,0.0047346251085400581,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,rms_amplitude,4.7620211262255907e-05,4.7620211262255907e-05,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,variance,2.3907036350578892e-09,2.3907036350578892e-09,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,zero_crossing_rate,0.042524857954545456,0.042524857954545456,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,skewness,-0.27001807473028416,-0.27001807473028416,0,True
chb05,chb05_23.edf,chb05|chb05_23.edf|001798,kurtosis,1.1060413122177124,1.1060413122177124,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,bp_delta,1.7354235521007727e-09,1.7354235521007727e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rel_bp_delta,0.44868726403030018,0.44868726403030018,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,bp_theta,1.8285479422049868e-10,1.8285479422049868e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rel_bp_theta,0.05374997548622127,0.05374997548622127,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,bp_alpha,5.8115718726096943e-11,5.8115718726096943e-11,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rel_bp_alpha,0.01888079744920507,0.01888079744920507,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,bp_beta,1.2654620595741939e-10,1.2654620595741939e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rel_bp_beta,0.040972834580926938,0.040972834580926938,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,bp_gamma,9.0740792265192418e-11,9.0740792265192418e-11,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rel_bp_gamma,0.032756219263215022,0.032756219263215022,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,spectral_entropy,2.3541190624237061,2.3541190624237061,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,hjorth_activity,6.553092735117616e-09,6.553092735117616e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,hjorth_mobility,0.25402438640594482,0.25402438640594482,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,hjorth_complexity,2.4001471996307373,2.4001471996307373,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,line_length,0.013482997193932533,0.013482997193932533,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,rms_amplitude,7.7686301665380597e-05,7.7686301665380597e-05,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,variance,6.553092735117616e-09,6.553092735117616e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,zero_crossing_rate,0.0888671875,0.0888671875,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,skewness,0.098006954406049437,0.098006954406049437,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000000,kurtosis,7.8370137214660645,7.8370137214660645,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,bp_delta,2.5222933058780743e-09,2.5222933058780743e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rel_bp_delta,0.41725298645932046,0.41725298645932046,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,bp_theta,6.7222439996090686e-10,6.7222439996090686e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rel_bp_theta,0.13583685211710975,0.13583685211710975,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,bp_alpha,6.2879067364838987e-11,6.2879067364838987e-11,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rel_bp_alpha,0.016108900007236793,0.016108900007236793,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,bp_beta,1.6708774075904133e-10,1.6708774075904133e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rel_bp_beta,0.050065885642071414,0.050065885642071414,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,bp_gamma,1.1465321567947982e-10,1.1465321567947982e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rel_bp_gamma,0.036124306666147084,0.036124306666147084,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,spectral_entropy,2.7258620262145996,2.7258620262145996,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,hjorth_activity,5.0098587500713165e-09,5.0098587500713165e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,hjorth_mobility,0.21653622388839722,0.21653622388839722,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,hjorth_complexity,2.1206834316253662,2.1206834316253662,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,line_length,0.011002188548445702,0.011002188548445702,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,rms_amplitude,6.3508450693916529e-05,6.3508450693916529e-05,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,variance,5.0098587500713165e-09,5.0098587500713165e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,zero_crossing_rate,0.10138494318181818,0.10138494318181818,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,skewness,0.72380769319976357,0.72380769319976357,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|000899,kurtosis,2.8414380550384521,2.8414380550384521,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,bp_delta,1.243725701814817e-09,1.243725701814817e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rel_bp_delta,0.42732506608317161,0.42732506608317161,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,bp_theta,3.9384823971036866e-10,3.9384823971036866e-10,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rel_bp_theta,0.13921758234069095,0.13921758234069095,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,bp_alpha,5.4742052234332059e-11,5.4742052234332059e-11,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rel_bp_alpha,0.019210670272663505,0.019210670272663505,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,bp_beta,2.3416899107769909e-11,2.3416899107769909e-11,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rel_bp_beta,0.0086635224650754034,0.0086635224650754034,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,bp_gamma,3.9165854543097768e-12,3.9165854543097768e-12,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,rel_bp_gamma,0.0015416540327967466,0.0015416540327967466,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,spectral_entropy,2.2275857925415039,2.2275857925415039,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,hjorth_activity,2.1099593183748766e-09,2.1099593183748766e-09,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,hjorth_mobility,0.086055845022201538,0.086055845022201538,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,hjorth_complexity,1.0646119117736816,1.0646119117736816,0,True
chb08,chb08_02.edf,chb08|chb08_02.edf|001798,line_length,0.0037235827185213566,0.0037235827185213566,0,True
